Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
3,294000,0.236772,0.005658,169.000000,20274582.000000,20280784.8454,
4,294000,0.487739,0.005418,252.000000,20175726.000000,20182317.0185,
5,294000,5.834491,0.029546,255.000000,30109517.000000,30115427.9709,
6,294000,2.426002,0.027628,263.000000,20966693.000000,20973093.0328,
7,294000,0.011197,0.001713,254.000000,10774976.000000,10781404.9721,
8,294000,0.887378,0.016757,249.000000,17288658.000000,17295145.9885,
9,294000,1.579295,0.013299,253.000000,30113756.000000,30120129.1084,
10,294000,0.193149,0.006094,261.000000,17297590.000000,17304113.1496,
11,294000,4.950804,0.038911,199.000000,38501344.000000,38507589.1018,
12,294000,0.132735,0.001226,244.000000,21675654.000000,21682155.1323,
13,294000,24.945189,0.071181,266.000000,14232699.000000,14239205.8372,
1,295000,42.079187,0.434341,166.000000,99727.000000,106257.915497,
2,295000,0.107736,0.003439,239.000000,15393952.000000,15400525.0931,
3,295000,0.233850,0.005624,171.000000,20396781.000000,20402612.9246,
4,295000,0.490825,0.005431,258.000000,20286552.000000,20293028.1162,
5,295000,5.838643,0.029474,256.000000,30281912.000000,30288928.9856,
6,295000,2.451584,0.027705,666.000000,21091609.000000,21098517.1795,
7,295000,0.010065,0.001614,253.000000,10805268.000000,10811712.9803,
8,295000,0.883210,0.016581,242.000000,17360131.000000,17366486.0725,
9,295000,1.576880,0.013270,252.000000,30272300.000000,30278293.848,
10,295000,0.186554,0.005974,249.000000,17355861.000000,17362514.019,
11,295000,4.938192,0.038891,257.000000,38620692.000000,38626941.9193,
12,295000,0.134210,0.001230,248.000000,21828253.000000,21834750.8907,
13,295000,24.843464,0.070812,247.000000,14278576.000000,14284986.0191,
1,296000,41.891573,0.447829,264.000000,99949.000000,106315.135956,
2,296000,0.107032,0.003411,249.000000,15433994.000000,15440251.112,
3,296000,0.236629,0.005640,204.000000,20424521.000000,20430757.0457,
4,296000,0.489246,0.005407,263.000000,20312320.000000,20319174.0513,
5,296000,5.842821,0.029428,198.000000,30334333.000000,30340506.0768,
6,296000,2.451975,0.027656,180.000000,21084730.000000,21090665.102,
7,296000,0.013568,0.001884,257.000000,10852433.000000,10859110.117,
8,296000,0.895123,0.016709,259.000000,17471124.000000,17477535.9631,
9,296000,1.563476,0.013178,381.000000,30337083.000000,30343194.0079,
10,296000,0.191402,0.006061,254.000000,17465257.000000,17471568.1076,
11,296000,4.978993,0.038922,195.000000,38812946.000000,38819238.1859,
12,296000,0.134405,0.001229,247.000000,21825116.000000,21831583.0231,
13,296000,24.976803,0.070825,261.000000,14325673.000000,14332048.893,
1,297000,42.015545,0.444214,170.000000,100306.000000,106306.791306,
2,297000,0.108785,0.003454,260.000000,15548072.000000,15554579.9732,
3,297000,0.238030,0.005685,260.000000,20565428.000000,20571864.1281,
4,297000,0.491854,0.005405,259.000000,20391903.000000,20398710.0124,
5,297000,5.806512,0.029303,255.000000,30400370.000000,30406929.0161,
6,297000,2.460910,0.027669,168.000000,21138245.000000,21144150.0187,
7,297000,0.012048,0.001773,263.000000,10885069.000000,10891546.011,
8,297000,0.886112,0.016641,260.000000,17484833.000000,17491420.9843,
9,297000,1.578090,0.013263,176.000000,30427379.000000,30433071.8517,
10,297000,0.191725,0.006085,253.000000,17483918.000000,17490437.0308,
11,297000,4.960305,0.038919,251.000000,38949842.000000,38956334.1141,
12,297000,0.134182,0.001226,262.000000,21868208.000000,21874737.978,
13,297000,24.870331,0.070881,257.000000,14376042.000000,14382370.9488,
1,298000,41.710339,0.413366,262.000000,101201.000000,107167.005539,
2,298000,0.111609,0.003497,196.000000,15566797.000000,15573421.9551,
3,298000,0.239527,0.005659,251.000000,20625388.000000,20631812.0956,
4,298000,0.495558,0.005429,258.000000,20502012.000000,20508324.8615,
5,298000,5.866843,0.029356,247.000000,30592764.000000,30599683.0463,
6,298000,2.452993,0.027543,253.000000,21312311.000000,21319134.9506,
7,298000,0.012218,0.001782,243.000000,10941184.000000,10947554.1115,
8,298000,0.889565,0.016637,259.000000,17581019.000000,17587404.9664,
9,298000,1.556973,0.013119,256.000000,30603650.000000,30610057.8308,
10,298000,0.191822,0.006099,250.000000,17552237.000000,17558874.1302,
11,298000,4.955087,0.038716,267.000000,39081190.000000,39087596.8933,
12,298000,0.133960,0.001223,249.000000,21998693.000000,22005269.0506,
13,298000,24.862698,0.070607,189.000000,16187142.000000,16193298.1014,
1,299000,42.518155,0.451070,168.000000,100959.000000,107514.858246,
2,299000,0.109326,0.003453,260.000000,15608312.000000,15614715.0993,
3,299000,0.240036,0.005679,249.000000,20654846.000000,20661397.934,
4,299000,0.492237,0.005401,258.000000,20549034.000000,20555598.0206,
5,299000,5.808618,0.029212,272.000000,30668368.000000,30674431.8008,
6,299000,2.445768,0.027444,253.000000,21355494.000000,21361982.8224,
7,299000,0.012854,0.001816,260.000000,10985066.000000,10991429.8058,
8,299000,0.882338,0.016454,270.000000,17632650.000000,17639192.8196,
9,299000,1.569862,0.013141,263.000000,30687861.000000,30694540.0238,
10,299000,0.185401,0.005906,307.000000,17651973.000000,17658458.9481,
11,299000,4.950796,0.038609,167.000000,39147740.000000,39153718.9484,
12,299000,0.134522,0.001223,273.000000,22038409.000000,22044803.8578,
13,299000,24.863827,0.070517,257.000000,14473966.000000,14480246.7823,
1,300000,42.200505,0.422368,248.000000,101545.000000,107836.961746,
2,300000,0.110344,0.003444,253.000000,15639617.000000,15645695.9248,
3,300000,0.237185,0.005616,590.000000,20780300.000000,20787058.8303,
4,300000,0.493533,0.005410,250.000000,20549969.000000,20556467.0563,
5,300000,5.849518,0.029234,241.000000,30798749.000000,30805308.1036,
6,300000,2.456362,0.027462,177.000000,21448720.000000,21455274.1051,
7,300000,0.010596,0.001658,184.000000,10994756.000000,11000746.0117,
8,300000,0.885424,0.016512,250.000000,17632552.000000,17639023.0656,
9,300000,1.565683,0.013135,278.000000,30798959.000000,30805491.209,
10,300000,0.189122,0.006020,266.000000,17631084.000000,17637448.0724,
11,300000,4.948148,0.038622,249.000000,39277047.000000,39283831.8348,
12,300000,0.134360,0.001220,250.000000,22165393.000000,22171813.0112,
13,300000,24.936470,0.070512,257.000000,14521444.000000,14528084.9934,
1,301000,42.338130,0.458834,285.000000,101726.000000,107661.962509,
2,301000,0.105884,0.003361,241.000000,15690562.000000,15697003.8414,
3,301000,0.234195,0.005568,312.000000,20789308.000000,20795869.112,
4,301000,0.490849,0.005382,251.000000,20667564.000000,20673909.1873,
5,301000,5.825956,0.029166,272.000000,30899060.000000,30905788.8985,
6,301000,2.454829,0.027360,250.000000,21508846.000000,21514897.1081,
7,301000,0.011622,0.001744,271.000000,11017910.000000,11024416.9235,
8,301000,0.888606,0.016531,260.000000,17736803.000000,17742901.8021,
9,301000,1.573415,0.013134,270.000000,30852634.000000,30859014.0343,
10,301000,0.190738,0.006033,255.000000,17738979.000000,17745400.1904,
11,301000,4.969708,0.038576,265.000000,39470749.000000,39476737.0224,
12,301000,0.135203,0.001222,256.000000,22255726.000000,22262237.072,
13,301000,24.947237,0.070370,259.000000,14569076.000000,14575828.0754,
1,302000,42.082892,0.416919,239.000000,105396.000000,111684.083939,
2,302000,0.110093,0.003434,257.000000,15731997.000000,15737818.9564,
3,302000,0.239805,0.005636,275.000000,20875529.000000,20882114.8872,
4,302000,0.489695,0.005357,164.000000,20733868.000000,21042005.0621,
5,302000,5.820327,0.029118,677.000000,30944911.000000,30951762.1994,
6,302000,2.454152,0.027399,261.000000,21531266.000000,21538107.872,
7,302000,0.011776,0.001738,249.000000,11074497.000000,11081312.1796,
8,302000,0.891345,0.016581,281.000000,17785228.000000,17791674.1371,
9,302000,1.565158,0.013078,256.000000,35887824.000000,35894831.1806,
10,302000,0.194303,0.006097,257.000000,17786715.000000,17793190.9561,
11,302000,4.973458,0.038567,266.000000,39582502.000000,39588526.9642,
12,302000,0.133914,0.001215,255.000000,22241448.000000,22248000.8602,
13,302000,24.944915,0.070315,256.000000,14615728.000000,14622128.9635,
1,303000,42.478914,0.667650,268.000000,102631.000000,109111.785889,
2,303000,0.109873,0.003451,244.000000,15825538.000000,15831274.0326,
3,303000,0.235465,0.005560,168.000000,20919256.000000,20925395.0119,
4,303000,0.488097,0.005339,252.000000,20760445.000000,20766788.9595,
5,303000,5.830422,0.029094,249.000000,31037641.000000,31043601.0361,
6,303000,2.451091,0.027322,257.000000,21612913.000000,21619490.1466,
7,303000,0.012232,0.001766,257.000000,11084400.000000,11090816.021,
8,303000,0.895114,0.016570,256.000000,17830439.000000,17836857.7957,
9,303000,1.567516,0.013080,265.000000,31041440.000000,31047772.8844,
10,303000,0.194144,0.006071,163.000000,17811446.000000,17817983.8657,
11,303000,4.942202,0.038441,656.000000,39670911.000000,39678259.8495,
12,303000,0.134099,0.001213,251.000000,22339968.000000,22346325.8743,
13,303000,24.959971,0.070347,257.000000,14666414.000000,14673565.1493,
1,304000,42.548815,0.431719,259.000000,104743.000000,111006.975174,
2,304000,0.108499,0.003402,269.000000,15907181.000000,15913639.0686,
3,304000,0.239172,0.005628,248.000000,21034673.000000,21041133.1654,
4,304000,0.490714,0.005352,263.000000,20856539.000000,20862917.9001,
5,304000,5.814447,0.028995,255.000000,31164813.000000,31171735.0483,
6,304000,2.440971,0.027235,268.000000,21714031.000000,21720359.087,
7,304000,0.012394,0.001787,303.000000,11137703.000000,11144603.014,
8,304000,0.875633,0.016312,171.000000,17889669.000000,17896114.8262,
9,304000,1.571627,0.013044,232.000000,31159255.000000,31165811.0619,
10,304000,0.187107,0.005918,182.000000,17862104.000000,17868027.9255,
11,304000,4.904867,0.038098,171.000000,39808966.000000,39814888.0005,
12,304000,0.133786,0.001210,248.000000,22402252.000000,22408806.0856,
13,304000,24.825027,0.069882,208.000000,14712290.000000,14718460.083,
1,305000,42.452122,0.428283,449.000000,104059.000000,110622.167587,
2,305000,0.108662,0.003393,272.000000,16045564.000000,16051384.9258,
3,305000,0.243358,0.005639,256.000000,21227714.000000,21234107.9712,
4,305000,0.491010,0.005336,263.000000,21015199.000000,21021272.8977,
5,305000,5.819548,0.028969,189.000000,31289678.000000,31295789.957,
6,305000,2.442797,0.027165,180.000000,21824619.000000,21831001.997,
7,305000,0.013710,0.001862,249.000000,11180909.000000,11187171.936,
8,305000,0.880517,0.016359,172.000000,17960667.000000,17966592.0734,
9,305000,1.576557,0.013052,258.000000,31273562.000000,31280893.8026,
10,305000,0.190103,0.005965,252.000000,17965168.000000,17971652.9846,
11,305000,4.915350,0.038012,252.000000,39928840.000000,39935405.9696,
12,305000,0.133967,0.001209,254.000000,22525052.000000,22531538.0096,
13,305000,24.866725,0.070018,272.000000,14764262.000000,14770689.0106,
1,306000,41.797913,0.421432,260.000000,103608.000000,109560.966492,
2,306000,0.109538,0.003410,258.000000,16048711.000000,16055088.0432,
3,306000,0.239509,0.005616,262.000000,21195797.000000,21202319.8605,
4,306000,0.491639,0.005338,164.000000,21057840.000000,21063946.9624,
5,306000,5.857027,0.028976,169.000000,31356152.000000,31362503.0518,
6,306000,2.444020,0.027114,255.000000,21861416.000000,21867944.9558,
7,306000,0.011312,0.001680,258.000000,11243371.000000,11249269.9623,
8,306000,0.886723,0.016368,255.000000,17989891.000000,17995927.8107,
9,306000,1.559602,0.012958,268.000000,31703347.000000,31709506.0349,
10,306000,0.190232,0.005943,199.000000,17993280.000000,17999878.8834,
11,306000,4.932121,0.038190,260.000000,40063349.000000,40069817.0662,
12,306000,0.133837,0.001206,258.000000,22567487.000000,22573966.0263,
13,306000,24.849753,0.069620,253.000000,14812562.000000,14819350.0042,
1,307000,42.377546,0.480931,251.000000,105752.000000,112126.111984,
2,307000,0.107403,0.003363,246.000000,16024116.000000,16029907.9418,
3,307000,0.240244,0.005593,252.000000,21245185.000000,21251606.9412,
4,307000,0.489421,0.005307,181.000000,21053338.000000,21060150.8617,
5,307000,5.851488,0.028967,278.000000,31538411.000000,31544948.101,
6,307000,2.433765,0.027058,249.000000,21915651.000000,21922131.0616,
7,307000,0.009740,0.001539,262.000000,11233053.000000,11240317.1062,
8,307000,0.872189,0.016143,348.000000,18029775.000000,18036269.9032,
9,307000,1.577365,0.013018,255.000000,31513914.000000,31520267.0097,
10,307000,0.183373,0.005826,244.000000,18022516.000000,18029023.8857,
11,307000,4.961792,0.038263,244.000000,40261951.000000,40268015.1463,
12,307000,0.133492,0.001203,263.000000,22637808.000000,22644294.0235,
13,307000,24.877241,0.069534,243.000000,14860923.000000,14867303.8483,
1,308000,42.355149,0.569324,264.000000,105830.000000,112634.897232,
2,308000,0.106938,0.003363,254.000000,16123695.000000,16129472.971,
3,308000,0.234603,0.005524,262.000000,21371476.000000,21378053.9036,
4,308000,0.491430,0.005307,170.000000,21165983.000000,21171988.0104,
5,308000,5.833083,0.028854,255.000000,31625544.000000,31631991.8633,
6,308000,2.436109,0.026922,254.000000,21966583.000000,21972903.0132,
7,308000,0.011006,0.001660,301.000000,11306905.000000,11313366.89,
8,308000,0.884999,0.016314,178.000000,20007434.000000,20013631.8207,
9,308000,1.571695,0.012971,273.000000,31574763.000000,31580999.8512,
10,308000,0.190896,0.005922,307.000000,18149064.000000,18155529.9759,
11,308000,4.923253,0.037913,391.000000,40325217.000000,40331933.9752,
12,308000,0.134571,0.001205,259.000000,22664849.000000,22671408.1764,
13,308000,24.860295,0.069537,249.000000,14906479.000000,14912812.9482,
1,309000,42.269455,0.426472,268.000000,106158.000000,112833.976746,
2,309000,0.109978,0.003407,258.000000,16131638.000000,16138039.1121,
3,309000,0.234363,0.005500,267.000000,21358056.000000,21364521.9803,
4,309000,0.488309,0.005279,268.000000,21206215.000000,21212291.9559,
5,309000,5.806909,0.028755,256.000000,31638586.000000,31645157.0988,
6,309000,2.413922,0.026728,255.000000,22030324.000000,22036864.996,
7,309000,0.012935,0.001791,262.000000,11313665.000000,11320042.1333,
8,309000,0.877844,0.016162,266.000000,18202381.000000,18208790.7791,
9,309000,1.580870,0.012989,269.000000,31635339.000000,31641947.9847,
10,309000,0.186473,0.005852,259.000000,18203940.000000,18211297.9889,
11,309000,4.925918,0.037984,272.000000,40453974.000000,40460372.9248,
12,309000,0.133508,0.001199,259.000000,22766156.000000,22772594.9287,
13,309000,24.908359,0.069605,265.000000,14958706.000000,14965022.0871,
1,310000,42.511557,0.422003,176.000000,105866.000000,111948.96698,
2,310000,0.108803,0.003357,279.000000,16264898.000000,16271421.9093,
3,310000,0.235964,0.005531,253.000000,21456557.000000,21463006.0196,
4,310000,0.489569,0.005290,245.000000,21297807.000000,21304187.0594,
5,310000,5.829792,0.028752,177.000000,31786324.000000,31792221.0693,
6,310000,2.425513,0.026858,249.000000,22148733.000000,22155186.1763,
7,310000,0.013079,0.001824,260.000000,11358240.000000,11364657.8789,
8,310000,0.871161,0.016122,491.000000,18233473.000000,18239618.7782,
9,310000,1.570803,0.012931,253.000000,31740732.000000,31747251.0338,
10,310000,0.187217,0.005868,273.000000,18236931.000000,18243483.0666,
11,310000,4.923333,0.037833,266.000000,40647863.000000,40654368.8774,
12,310000,0.133142,0.001196,289.000000,22867436.000000,22873440.9809,
13,310000,24.875224,0.069267,269.000000,15006820.000000,15013685.9417,
1,311000,42.282966,0.414637,269.000000,106648.000000,113357.067108,
2,311000,0.108138,0.003363,261.000000,16251448.000000,16257180.2139,
3,311000,0.239513,0.005549,263.000000,21511128.000000,21517391.9201,
4,311000,0.493613,0.005294,175.000000,21374316.000000,21380759.0008,
5,311000,5.851383,0.028736,299.000000,31896714.000000,31903167.963,
6,311000,2.445706,0.026941,274.000000,22211559.000000,22217639.9231,
7,311000,0.010893,0.001646,244.000000,11407077.000000,11413450.0027,
8,311000,0.867704,0.016025,180.000000,18295696.000000,18301976.9192,
9,311000,1.566513,0.012869,276.000000,31919873.000000,31926383.9722,
10,311000,0.184642,0.005804,264.000000,18305351.000000,18311429.0237,
11,311000,4.975233,0.037951,276.000000,40717957.000000,40724548.1014,
12,311000,0.134347,0.001199,263.000000,22931378.000000,22938224.7925,
13,311000,24.857501,0.069362,251.000000,15052161.000000,15058980.2265,
1,312000,42.745264,0.517146,263.000000,107106.000000,113799.095154,
2,312000,0.108252,0.003340,445.000000,16309803.000000,16316510.9158,
3,312000,0.236721,0.005510,253.000000,21550948.000000,21557379.0073,
4,312000,0.490946,0.005285,248.000000,21440524.000000,21447027.9217,
5,312000,5.840236,0.028707,247.000000,32003565.000000,32010074.8539,
6,312000,2.440016,0.026839,248.000000,22301469.000000,22307894.9451,
7,312000,0.011235,0.001667,258.000000,11428504.000000,11434485.9123,
8,312000,0.894809,0.016319,262.000000,18373931.000000,18380478.8589,
9,312000,1.574515,0.012899,270.000000,32030950.000000,32037528.9917,
10,312000,0.193838,0.005968,255.000000,18372435.000000,18379362.1063,
11,312000,4.953738,0.037888,246.000000,40913907.000000,40920353.1742,
12,312000,0.133965,0.001195,259.000000,23036298.000000,23042850.0175,
13,312000,24.955276,0.069223,252.000000,15101463.000000,15107987.8807,
1,313000,42.337783,0.422870,265.000000,108527.000000,114376.068115,
2,313000,0.107702,0.003349,254.000000,16355729.000000,16361468.0767,
3,313000,0.238467,0.005513,249.000000,21651438.000000,21658020.9732,
4,313000,0.488764,0.005260,261.000000,21464966.000000,21471076.0117,
5,313000,5.840271,0.028612,266.000000,32056776.000000,32062711.9541,
6,313000,2.412533,0.026600,260.000000,22332646.000000,22339177.8469,
7,313000,0.012276,0.001726,179.000000,11451471.000000,11457525.0149,
8,313000,0.889675,0.016262,244.000000,18444755.000000,18450724.8402,
9,313000,1.559880,0.012808,165.000000,32088014.000000,32094071.8651,
10,313000,0.193465,0.005957,275.000000,18440706.000000,18447143.0779,
11,313000,4.914492,0.037637,264.000000,41092603.000000,41098969.9364,
12,313000,0.133272,0.001191,259.000000,23060704.000000,23066929.1019,
13,313000,24.913792,0.069144,255.000000,15149356.000000,15155536.1748,
1,314000,42.368077,0.445926,511.000000,142806.000000,149331.80809,
2,314000,0.107936,0.003321,251.000000,16428901.000000,16435348.0339,
3,314000,0.235875,0.005469,158.000000,21707465.000000,21713654.995,
4,314000,0.488644,0.005234,323.000000,21518303.000000,21524835.1097,
5,314000,5.827102,0.028580,255.000000,32251951.000000,32257966.0416,
6,314000,2.446019,0.026812,167.000000,22375771.000000,22381984.9491,
7,314000,0.012783,0.001781,246.000000,11489049.000000,11495264.0533,
8,314000,0.881949,0.016116,261.000000,18465046.000000,18471331.1195,
9,314000,1.573533,0.012877,256.000000,32227181.000000,32233671.1884,
10,314000,0.188481,0.005880,271.000000,18486524.000000,18492928.9818,
11,314000,4.961959,0.037760,249.000000,41116667.000000,41123194.9329,
12,314000,0.133548,0.001190,246.000000,23103829.000000,23110222.1012,
13,314000,24.922762,0.068989,244.000000,15199284.000000,15206350.0881,
1,315000,42.301654,0.419178,248.000000,107207.000000,113775.014877,
2,315000,0.107723,0.003326,266.000000,16438605.000000,16444983.0055,
3,315000,0.239104,0.005520,257.000000,21739897.000000,21746426.8208,
4,315000,0.495235,0.005271,264.000000,21655173.000000,21661765.0986,
5,315000,5.838093,0.028497,255.000000,32334025.000000,32340493.9175,
6,315000,2.464181,0.026852,257.000000,22516643.000000,22522796.154,
7,315000,0.012645,0.001752,173.000000,11543267.000000,11549183.1303,
8,315000,0.878521,0.016048,270.000000,18706092.000000,18712620.9736,
9,315000,1.569143,0.012814,265.000000,32332697.000000,32339152.0977,
10,315000,0.187362,0.005833,180.000000,18538150.000000,18544401.1688,
11,315000,4.968119,0.037735,248.000000,41238116.000000,41244524.0021,
12,315000,0.134686,0.001192,197.000000,23274677.000000,23281078.8155,
13,315000,24.831668,0.068567,253.000000,15249698.000000,15255636.9305,
1,316000,42.108384,0.446498,270.000000,107458.000000,113711.118698,
2,316000,0.109562,0.003343,246.000000,16547576.000000,16553956.0318,
3,316000,0.236449,0.005470,309.000000,21871962.000000,21878527.1645,
4,316000,0.490094,0.005246,247.000000,21687462.000000,21693701.9825,
5,316000,5.842666,0.028486,258.000000,32424863.000000,32431375.9804,
6,316000,2.455569,0.026772,252.000000,22568250.000000,22575368.166,
7,316000,0.012408,0.001753,257.000000,11608112.000000,11614475.0118,
8,316000,0.887804,0.016115,202.000000,18613526.000000,18619225.0252,
9,316000,1.559353,0.012753,254.000000,32437443.000000,32444638.9675,
10,316000,0.190466,0.005866,256.000000,18703232.000000,18709511.9953,
11,316000,4.952320,0.037608,312.000000,41368101.000000,41374621.1529,
12,316000,0.134269,0.001189,271.000000,23293949.000000,23300394.0582,
13,316000,24.864759,0.068686,257.000000,15298762.000000,15304980.9933,
1,317000,42.008438,0.426530,242.000000,108758.000000,115180.969238,
2,317000,0.109631,0.003348,263.000000,16594516.000000,16600359.9167,
3,317000,0.241025,0.005511,293.000000,22008202.000000,22014705.1811,
4,317000,0.492221,0.005247,259.000000,21768409.000000,21775032.0435,
5,317000,5.845915,0.028461,259.000000,32528041.000000,32534073.1144,
6,317000,2.461037,0.026758,253.000000,22622054.000000,22628624.9161,
7,317000,0.010945,0.001609,367.000000,11643103.000000,11649655.1037,
8,317000,0.884432,0.016063,258.000000,18691604.000000,18698296.7854,
9,317000,1.570847,0.012757,281.000000,32537715.000000,32543833.0173,
10,317000,0.189517,0.005842,280.000000,18709317.000000,18715280.056,
11,317000,4.929415,0.037453,204.000000,41546627.000000,41553798.914,
12,317000,0.134653,0.001188,268.000000,23367854.000000,23374382.9727,
13,317000,24.849173,0.068302,253.000000,15343181.000000,15349591.9704,
1,318000,42.192882,0.447855,179.000000,107426.000000,113249.063492,
2,318000,0.110455,0.003354,275.000000,16634727.000000,16640900.135,
3,318000,0.239792,0.005486,205.000000,22036454.000000,22042582.0351,
4,318000,0.493081,0.005240,251.000000,21916425.000000,21922509.9087,
5,318000,5.853784,0.028414,246.000000,32650428.000000,32656826.0193,
6,318000,2.457917,0.026668,177.000000,22757909.000000,22764290.8096,
7,318000,0.011768,0.001689,266.000000,11648400.000000,11655007.1239,
8,318000,0.872765,0.015951,171.000000,18762980.000000,18769496.2025,
9,318000,1.573334,0.012782,249.000000,32679757.000000,32685716.8674,
10,318000,0.188453,0.005831,252.000000,18766511.000000,18772897.0051,
11,318000,4.936538,0.037381,257.000000,41705579.000000,41712136.9839,
12,318000,0.134657,0.001186,247.000000,23493080.000000,23499500.9899,
13,318000,24.846112,0.068609,244.000000,15394185.000000,15400583.9825,
1,319000,42.086804,0.435009,281.000000,107944.000000,113924.980164,
2,319000,0.108037,0.003319,245.000000,16637042.000000,16643141.0313,
3,319000,0.233140,0.005402,255.000000,22141560.000000,22147994.9951,
4,319000,0.495131,0.005245,300.000000,21952339.000000,21958815.8131,
5,319000,5.822188,0.028324,263.000000,32658821.000000,32665633.2016,
6,319000,2.413746,0.026426,201.000000,22774425.000000,22780783.1764,
7,319000,0.012271,0.001708,258.000000,11696242.000000,11702677.0115,
8,319000,0.887281,0.016050,278.000000,18790134.000000,18797029.0184,
9,319000,1.573687,0.012748,255.000000,32691769.000000,32698267.2215,
10,319000,0.190733,0.005861,303.000000,18792840.000000,18799658.0601,
11,319000,4.958782,0.037484,259.000000,41828559.000000,41834923.9826,
12,319000,0.132451,0.001176,258.000000,23515495.000000,23522687.1967,
13,319000,24.876344,0.068221,252.000000,15451358.000000,15457313.0608,
1,320000,42.113665,0.410848,250.000000,110381.000000,116641.044617,
2,320000,0.109588,0.003339,302.000000,16741245.000000,16747889.9956,
3,320000,0.237881,0.005470,262.000000,22134888.000000,22141781.0917,
4,320000,0.492666,0.005231,258.000000,21935614.000000,21942126.0357,
5,320000,5.845127,0.028342,444.000000,32813000.000000,32819687.1281,
6,320000,2.440015,0.026482,264.000000,22898265.000000,22905106.0677,
7,320000,0.012650,0.001775,263.000000,11755122.000000,11761636.9724,
8,320000,0.875180,0.015852,275.000000,18825253.000000,18831250.906,
9,320000,1.564418,0.012695,260.000000,32803173.000000,32810334.9209,
10,320000,0.184800,0.005753,268.000000,18842556.000000,18849409.1034,
11,320000,4.985904,0.037551,267.000000,41966280.000000,41972291.9464,
12,320000,0.133816,0.001180,673.000000,23517363.000000,23524568.0809,
13,320000,24.942252,0.068360,245.000000,15490032.000000,15496421.814,
1,321000,42.036884,0.410821,243.000000,110573.000000,116788.864136,
2,321000,0.109000,0.003320,254.000000,16762145.000000,16768617.8684,
3,321000,0.243334,0.005514,255.000000,22150869.000000,22156846.0464,
4,321000,0.487738,0.005191,263.000000,22032215.000000,22038179.1592,
5,321000,5.840471,0.028219,249.000000,32907663.000000,32913802.1469,
6,321000,2.458738,0.026572,256.000000,22909389.000000,22915876.1501,
7,321000,0.011050,0.001602,260.000000,11768314.000000,11774697.0654,
8,321000,0.867128,0.015772,298.000000,18927676.000000,18934115.8867,
9,321000,1.559839,0.012657,264.000000,32945329.000000,32952174.902,
10,321000,0.183966,0.005704,264.000000,18913470.000000,18919943.0943,
11,321000,4.987303,0.037437,255.000000,42061274.000000,42067296.0281,
12,321000,0.134498,0.001180,250.000000,23664176.000000,23671103.9543,
13,321000,24.962351,0.068260,257.000000,15593587.000000,15600036.1443,
1,322000,42.160136,0.424972,252.000000,109841.000000,116134.166718,
2,322000,0.108453,0.003305,256.000000,16805542.000000,16812031.9843,
3,322000,0.241900,0.005489,164.000000,22303782.000000,22309645.1759,
4,322000,0.485949,0.005167,257.000000,22151280.000000,22157689.0945,
5,322000,5.831937,0.028170,259.000000,33003927.000000,33010435.1044,
6,322000,2.441112,0.026486,251.000000,23031136.000000,23037612.915,
7,322000,0.012257,0.001719,244.000000,11873760.000000,11880218.029,
8,322000,0.877446,0.015864,253.000000,18970224.000000,18977152.1091,
9,322000,1.583245,0.012736,258.000000,33029237.000000,33036063.9095,
10,322000,0.188768,0.005826,174.000000,18978217.000000,18984037.8761,
11,322000,4.945907,0.037223,252.000000,42227297.000000,42233332.1571,
12,322000,0.133342,0.001174,171.000000,23778288.000000,23784473.1808,
13,322000,24.851082,0.068165,253.000000,15585487.000000,15592000.0076,
1,323000,41.937822,0.409427,249.000000,110866.000000,117140.054703,
2,323000,0.112474,0.003387,262.000000,16847948.000000,16853698.9689,
3,323000,0.237034,0.005421,259.000000,22327106.000000,22333510.1604,
4,323000,0.487814,0.005179,262.000000,22122649.000000,22129564.0469,
5,323000,5.837287,0.028181,185.000000,33170765.000000,33177019.1193,
6,323000,2.425620,0.026288,267.000000,23034785.000000,23041363.0009,
7,323000,0.011498,0.001658,277.000000,11849259.000000,11855813.9801,
8,323000,0.889010,0.015952,259.000000,19055161.000000,19061553.0014,
9,323000,1.576016,0.012680,254.000000,33151206.000000,33157577.9915,
10,323000,0.190511,0.005835,249.000000,19056889.000000,19062968.9693,
11,323000,4.939130,0.037158,274.000000,42359603.000000,42366463.8996,
12,323000,0.133421,0.001173,250.000000,23830218.000000,23836558.1036,
13,323000,24.902509,0.067805,274.000000,15634147.000000,15640990.9725,
1,324000,42.101383,0.420313,252.000000,110979.000000,117277.145386,
2,324000,0.108626,0.003282,254.000000,16960657.000000,16966396.8086,
3,324000,0.239586,0.005448,244.000000,22403927.000000,22410301.9238,
4,324000,0.489522,0.005174,166.000000,22265619.000000,22271728.9925,
5,324000,5.791706,0.028029,181.000000,33212382.000000,33218325.1381,
6,324000,2.435602,0.026344,371.000000,23096533.000000,23103113.8897,
7,324000,0.011618,0.001630,252.000000,11886685.000000,11893172.9794,
8,324000,0.889695,0.015938,282.000000,19036314.000000,19042654.9911,
9,324000,1.582877,0.012694,184.000000,33207434.000000,33214285.1353,
10,324000,0.190667,0.005821,258.000000,19018174.000000,19025408.0296,
11,324000,4.945394,0.037084,277.000000,42482809.000000,42489461.1835,
12,324000,0.133552,0.001171,273.000000,23823046.000000,23829144.9547,
