Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
12,54000,0.136130,0.002892,236.000000,3999811.000000,4006534.09958,
13,54000,24.992025,0.165849,253.000000,2616137.000000,2622484.92241,
1,55000,41.800855,0.993227,260.000000,18669.000000,25046.1101532,
2,55000,0.101059,0.007597,175.000000,2890901.000000,2896729.94614,
3,55000,0.230483,0.012784,198.000000,4576709.000000,4583250.99945,
4,55000,0.489103,0.012571,234.000000,3779313.000000,3785521.9841,
5,55000,5.792406,0.068040,277.000000,5641222.000000,5647664.07013,
6,55000,2.465379,0.064198,261.000000,3950959.000000,3957453.96614,
7,55000,0.017413,0.005021,251.000000,2022768.000000,2029717.92221,
8,55000,0.905767,0.039243,255.000000,3249957.000000,3256336.92741,
9,55000,1.564621,0.030641,251.000000,5636562.000000,5643054.96216,
10,55000,0.198496,0.014391,264.000000,3245783.000000,3252352.95296,
11,55000,5.010033,0.091035,271.000000,7206091.000000,7212949.03755,
12,55000,0.135418,0.002860,262.000000,4074588.000000,4081123.11363,
13,55000,24.932038,0.165428,259.000000,2664312.000000,2670666.93306,
1,56000,41.856831,0.909280,242.000000,19224.000000,25718.9273834,
2,56000,0.109490,0.007959,242.000000,2960710.000000,2966490.03029,
3,56000,0.236291,0.012973,252.000000,3925866.000000,3932642.93671,
4,56000,0.480858,0.012298,265.000000,3884263.000000,3890545.12978,
5,56000,5.857192,0.067788,255.000000,5741801.000000,5748260.97488,
6,56000,2.415648,0.063053,175.000000,4008556.000000,4014539.95705,
7,56000,0.014538,0.004531,252.000000,2060144.000000,2066845.1786,
8,56000,0.913676,0.039016,251.000000,3314793.000000,3321640.01465,
9,56000,1.577985,0.030485,270.000000,5739541.000000,5745966.91132,
10,56000,0.199611,0.014251,179.000000,3310995.000000,3316912.88948,
11,56000,4.930496,0.089099,168.000000,7344852.000000,7351295.94803,
12,56000,0.132000,0.002804,167.000000,4144195.000000,4150506.01959,
13,56000,24.788482,0.162648,254.000000,2712188.000000,2718850.1358,
1,57000,41.852558,0.948643,160.000000,19343.000000,25460.0048065,
2,57000,0.113434,0.007999,245.000000,2993001.000000,2998800.99297,
3,57000,0.225434,0.012480,292.000000,3964268.000000,3970691.91933,
4,57000,0.496955,0.012411,248.000000,3925569.000000,3932330.13153,
5,57000,5.841641,0.067087,249.000000,5872288.000000,5879014.0152,
6,57000,2.451799,0.063130,273.000000,4097498.000000,4103607.17773,
7,57000,0.008529,0.003420,258.000000,2095120.000000,2102364.06326,
8,57000,0.885385,0.037770,261.000000,3364618.000000,3371034.14536,
9,57000,1.575246,0.030262,252.000000,5870570.000000,5877316.95175,
10,57000,0.184598,0.013586,253.000000,3391862.000000,3398258.92448,
11,57000,4.892760,0.088019,263.000000,7475257.000000,7481576.2043,
12,57000,0.133228,0.002790,251.000000,4230552.000000,4237078.90511,
13,57000,24.954527,0.161835,258.000000,2761520.000000,2768355.84641,
1,58000,41.686036,0.936130,255.000000,19762.000000,26107.0728302,
2,58000,0.109862,0.007873,249.000000,3062164.000000,3067882.061,
3,58000,0.238997,0.012872,249.000000,4039977.000000,4046505.92804,
4,58000,0.481133,0.012058,259.000000,3998805.000000,4005283.83255,
5,58000,5.813541,0.066372,259.000000,5976949.000000,5983392.95387,
6,58000,2.440508,0.062066,249.000000,4162685.000000,4169081.92635,
7,58000,0.014200,0.004453,254.000000,2144199.000000,2150693.89343,
8,58000,0.896584,0.037876,259.000000,3445401.000000,3451431.036,
9,58000,1.591198,0.029956,204.000000,5973283.000000,5980251.07384,
10,58000,0.192890,0.013728,251.000000,3440202.000000,3446817.87491,
11,58000,4.919081,0.087078,251.000000,7596216.000000,7602468.01376,
12,58000,0.135190,0.002783,251.000000,4302645.000000,4309179.06761,
13,58000,24.947720,0.160109,241.000000,2809171.000000,2815474.98703,
1,59000,41.925051,0.929819,203.000000,19970.000000,38011.0740662,
2,59000,0.110221,0.007752,172.000000,3098224.000000,3104126.21498,
3,59000,0.232736,0.012498,261.000000,4110085.000000,4116569.04221,
4,59000,0.482400,0.011999,253.000000,4078894.000000,4085137.84409,
5,59000,5.845850,0.065796,251.000000,6069090.000000,6075618.02864,
6,59000,2.466177,0.062233,271.000000,4232026.000000,4238476.03798,
7,59000,0.011989,0.003987,263.000000,2179018.000000,2184923.172,
8,59000,0.881044,0.037210,431.000000,3489317.000000,3496131.89697,
9,59000,1.565291,0.029585,258.000000,6069660.000000,6076171.875,
10,59000,0.190142,0.013551,259.000000,3484061.000000,3490520.00046,
11,59000,4.946398,0.087429,254.000000,7726322.000000,7733196.9738,
12,59000,0.134949,0.002757,173.000000,4369090.000000,4374871.01555,
13,59000,24.846396,0.159320,251.000000,2855903.000000,2862287.04453,
1,60000,41.436003,0.916717,234.000000,21039.000000,27316.0934448,
2,60000,0.114971,0.008068,257.000000,3150256.000000,3156440.97328,
3,60000,0.239991,0.012805,257.000000,4162508.000000,4169388.0558,
4,60000,0.494309,0.012074,266.000000,4158338.000000,4164746.04607,
5,60000,5.782154,0.065309,194.000000,6148356.000000,6154636.85989,
6,60000,2.384498,0.060623,255.000000,4300715.000000,4307116.98532,
7,60000,0.012290,0.003984,170.000000,2205816.000000,2223729.84886,
8,60000,0.815822,0.035135,249.000000,3525249.000000,3531270.02716,
9,60000,1.563252,0.029340,249.000000,6207272.000000,6213629.00734,
10,60000,0.166974,0.012560,245.000000,3518480.000000,3524988.88969,
11,60000,4.942775,0.085473,260.000000,7856522.000000,7863389.0152,
12,60000,0.130917,0.002699,251.000000,4448292.000000,4454612.97035,
13,60000,24.976013,0.157763,180.000000,2904271.000000,2910372.97249,
1,61000,41.867916,0.884716,271.000000,21391.000000,28034.9254608,
2,61000,0.108913,0.007596,274.000000,3222698.000000,3229024.17183,
3,61000,0.236951,0.012460,204.000000,4277583.000000,4283787.96577,
4,61000,0.486337,0.011855,275.000000,4208599.000000,4214970.11185,
5,61000,5.833008,0.064713,264.000000,6262490.000000,6269342.89932,
6,61000,2.456534,0.061201,266.000000,4382268.000000,4389040.94696,
7,61000,0.013687,0.004200,247.000000,2246367.000000,2252243.99567,
8,61000,0.878353,0.036695,250.000000,3614112.000000,3620653.86772,
9,61000,1.576765,0.029220,254.000000,6255782.000000,6262215.13748,
10,61000,0.193950,0.013478,200.000000,3610835.000000,3628833.0555,
11,61000,4.954729,0.086234,253.000000,8001258.000000,8007774.11461,
12,61000,0.134213,0.002705,262.000000,4525056.000000,4531816.95938,
13,61000,24.898551,0.156520,254.000000,2955275.000000,2961843.96744,
1,62000,42.039216,0.907863,265.000000,22474.000000,29160.0227356,
2,62000,0.113417,0.007681,256.000000,3268369.000000,3274250.98419,
3,62000,0.240726,0.012489,263.000000,4318860.000000,4325369.11964,
4,62000,0.493698,0.011880,251.000000,4257814.000000,4264321.08879,
5,62000,5.772819,0.064220,307.000000,6345746.000000,6352130.17464,
6,62000,2.396195,0.059641,250.000000,4408991.000000,4415488.95836,
7,62000,0.013121,0.004102,255.000000,2277068.000000,2283843.99414,
8,62000,0.855352,0.035603,264.000000,3659428.000000,3665826.79749,
9,62000,1.588850,0.029151,276.000000,6349044.000000,6355617.04636,
10,62000,0.179340,0.012822,263.000000,3654519.000000,3661311.86485,
11,62000,4.962264,0.085399,265.000000,8129954.000000,8136413.09738,
12,62000,0.132323,0.002667,250.000000,4558351.000000,4565207.95822,
13,62000,24.896913,0.154909,258.000000,3000975.000000,3007690.90652,
1,63000,42.016587,0.888826,260.000000,22514.000000,28760.1947784,
2,63000,0.109008,0.007489,162.000000,3293371.000000,3299014.80675,
3,63000,0.234277,0.012240,253.000000,4379233.000000,4385530.94864,
4,63000,0.491596,0.011779,244.000000,4361425.000000,4367976.90392,
5,63000,5.815666,0.063876,171.000000,6458613.000000,6464651.82304,
6,63000,2.415090,0.059366,170.000000,4537004.000000,4543284.89304,
7,63000,0.013929,0.004104,238.000000,2324423.000000,2330887.07924,
8,63000,0.889095,0.036281,260.000000,3708873.000000,3714918.1366,
9,63000,1.573114,0.028761,671.000000,6452057.000000,6459260.94055,
10,63000,0.193787,0.013341,253.000000,3710765.000000,3717677.11639,
11,63000,4.965014,0.084603,251.000000,8261943.000000,8268079.99611,
12,63000,0.132429,0.002647,280.000000,4694113.000000,4700623.03543,
13,63000,24.881224,0.154499,251.000000,3051858.000000,3058259.96399,
1,64000,42.839701,0.924163,241.000000,23621.000000,29997.8256226,
2,64000,0.107507,0.007440,256.000000,3347432.000000,3353258.84819,
3,64000,0.226173,0.011774,177.000000,4451427.000000,4457566.97655,
4,64000,0.490719,0.011599,249.000000,4423699.000000,4429803.13301,
5,64000,5.818327,0.063267,243.000000,6612780.000000,6619143.96286,
6,64000,2.428663,0.059101,269.000000,4575542.000000,4581597.80502,
7,64000,0.015395,0.004392,253.000000,2360091.000000,2366902.82822,
8,64000,0.891938,0.036126,255.000000,3783788.000000,3790620.08858,
9,64000,1.558861,0.028380,665.000000,6571557.000000,6578217.02957,
10,64000,0.195394,0.013269,254.000000,3782160.000000,3788095.95108,
11,64000,5.008288,0.083941,271.000000,8380475.000000,8386889.93454,
12,64000,0.132859,0.002630,167.000000,4728967.000000,4734713.07755,
13,64000,24.916524,0.153078,260.000000,3100362.000000,3106765.98549,
1,65000,42.600656,0.952304,253.000000,23373.000000,29649.0192413,
2,65000,0.107190,0.007272,247.000000,3448117.000000,3453836.91788,
3,65000,0.229906,0.011944,165.000000,4526464.000000,4532323.83728,
4,65000,0.496277,0.011651,271.000000,4471280.000000,4477668.04695,
5,65000,5.843966,0.062822,253.000000,6687071.000000,6693595.17097,
6,65000,2.432090,0.058679,250.000000,4666609.000000,4673014.87923,
7,65000,0.015471,0.004298,251.000000,2392945.000000,2399471.99821,
8,65000,0.904876,0.035785,252.000000,3824436.000000,3830935.95505,
9,65000,1.580666,0.028292,250.000000,6682277.000000,6688767.91,
10,65000,0.190996,0.012982,238.000000,3822490.000000,3828327.89421,
11,65000,4.902350,0.082610,247.000000,8527409.000000,8534163.95187,
12,65000,0.132985,0.002610,246.000000,4812122.000000,4818311.21445,
13,65000,24.842202,0.151628,248.000000,3149155.000000,3155909.06143,
1,66000,41.803394,0.844401,253.000000,23135.000000,28981.924057,
2,66000,0.111163,0.007465,172.000000,3469168.000000,3475354.19464,
3,66000,0.243997,0.012293,259.000000,4583198.000000,4589462.04185,
4,66000,0.495748,0.011483,243.000000,4556723.000000,4563210.01053,
5,66000,5.869309,0.062330,247.000000,6797514.000000,6803297.99652,
6,66000,2.471370,0.058602,237.000000,4720883.000000,4726716.99524,
7,66000,0.010445,0.003440,257.000000,2434955.000000,2441871.88148,
8,66000,0.908267,0.035982,249.000000,3907259.000000,3913199.90158,
9,66000,1.569293,0.027966,267.000000,6798995.000000,6805066.1087,
10,66000,0.202826,0.013399,241.000000,3905626.000000,3911756.03867,
11,66000,5.033042,0.082933,260.000000,8654149.000000,8660400.15221,
12,66000,0.135530,0.002611,175.000000,4872569.000000,4879271.9841,
13,66000,24.875399,0.149485,254.000000,3196645.000000,3203068.97163,
1,67000,42.110393,0.847938,257.000000,23165.000000,29506.2065125,
2,67000,0.105732,0.007177,507.000000,3510219.000000,3516404.15192,
3,67000,0.239442,0.012029,277.000000,4658354.000000,4665037.87041,
4,67000,0.495653,0.011448,254.000000,4630686.000000,4637050.86708,
5,67000,5.870170,0.061837,265.000000,6897853.000000,6905070.06645,
6,67000,2.408675,0.057384,255.000000,4776864.000000,4783652.06718,
7,67000,0.012657,0.003807,261.000000,2464905.000000,2471200.94299,
8,67000,0.891199,0.034934,171.000000,3941992.000000,3947581.05278,
9,67000,1.556809,0.027628,261.000000,6895469.000000,6901960.84976,
10,67000,0.187000,0.012540,282.000000,3937930.000000,3944612.02621,
11,67000,5.001862,0.082267,271.000000,8779643.000000,8786377.9068,
12,67000,0.133224,0.002573,254.000000,4939405.000000,4945761.91902,
13,67000,24.906783,0.148926,252.000000,3246641.000000,3252904.89197,
1,68000,42.841605,0.989989,260.000000,23860.000000,29815.9122467,
2,68000,0.100877,0.006859,258.000000,3563487.000000,3569290.87639,
3,68000,0.235749,0.011667,249.000000,4718979.000000,4725275.99335,
4,68000,0.491596,0.011304,252.000000,4701725.000000,4708235.97908,
5,68000,5.877943,0.061580,249.000000,6984115.000000,6990607.97691,
6,68000,2.464427,0.057742,250.000000,4869036.000000,4875375.9861,
7,68000,0.011273,0.003516,258.000000,2503480.000000,2510373.11554,
8,68000,0.874004,0.034671,258.000000,4026990.000000,4033375.97847,
9,68000,1.560301,0.027608,253.000000,6985558.000000,6991638.89885,
10,68000,0.191735,0.012878,256.000000,4000871.000000,4007434.12971,
11,68000,4.984413,0.081351,258.000000,8910875.000000,8917006.01578,
12,68000,0.135221,0.002570,250.000000,5027764.000000,5034541.13007,
13,68000,24.928898,0.148600,249.000000,3294486.000000,3301127.91061,
1,69000,41.341820,0.848869,253.000000,24547.000000,30784.1300964,
2,69000,0.113777,0.007334,250.000000,3660621.000000,3667113.06572,
3,69000,0.236609,0.011725,256.000000,4838437.000000,4844681.02455,
4,69000,0.498164,0.011338,253.000000,4766298.000000,4773122.07222,
5,69000,5.837195,0.060925,252.000000,7078701.000000,7085165.97748,
6,69000,2.500536,0.057912,243.000000,4952680.000000,4959208.01163,
7,69000,0.009809,0.003197,253.000000,2539794.000000,2546255.11169,
8,69000,0.894839,0.034759,178.000000,4109933.000000,4116119.14635,
9,69000,1.573325,0.027379,259.000000,7077941.000000,7084268.09311,
10,69000,0.195929,0.012885,470.000000,4121716.000000,4128821.13457,
11,69000,4.923582,0.080066,311.000000,9035692.000000,9043016.91055,
12,69000,0.135565,0.002554,258.000000,5113277.000000,5120022.05849,
13,69000,24.906844,0.146272,247.000000,3340697.000000,3346991.06216,
1,70000,42.348729,0.982933,252.000000,24256.000000,31140.089035,
2,70000,0.110431,0.007173,259.000000,3671362.000000,3677606.1058,
3,70000,0.239097,0.011569,259.000000,4856542.000000,4863114.11858,
4,70000,0.495904,0.011221,249.000000,4820307.000000,4826256.03676,
5,70000,5.814619,0.060422,266.000000,7211823.000000,7218317.98553,
6,70000,2.465630,0.057050,263.000000,5009713.000000,5016153.09715,
7,70000,0.014110,0.003944,277.000000,2570298.000000,2576781.98814,
8,70000,0.867760,0.033911,254.000000,4126292.000000,4132639.16969,
9,70000,1.569747,0.027137,260.000000,7202624.000000,7209496.97495,
10,70000,0.188002,0.012417,268.000000,4129149.000000,4135513.7825,
11,70000,5.002948,0.080649,240.000000,9179492.000000,9185935.02045,
12,70000,0.134629,0.002529,274.000000,5177845.000000,5183792.11426,
13,70000,24.962816,0.147535,264.000000,3388299.000000,3395099.16306,
1,71000,41.795291,0.842955,178.000000,24029.000000,30358.0760956,
2,71000,0.105393,0.006887,276.000000,3765877.000000,3772301.91231,
3,71000,0.242673,0.011709,268.000000,4941525.000000,4947758.19778,
4,71000,0.497870,0.011204,250.000000,4923808.000000,4930236.10115,
5,71000,5.868167,0.060333,272.000000,7289558.000000,7296221.97151,
6,71000,2.498427,0.057274,253.000000,5087256.000000,5094098.09113,
7,71000,0.012769,0.003821,255.000000,2611672.000000,2617954.96941,
8,71000,0.896362,0.034180,260.000000,4193287.000000,4199609.99489,
9,71000,1.567940,0.026978,205.000000,7285288.000000,7292141.91437,
10,71000,0.192616,0.012540,254.000000,4193971.000000,4200289.011,
11,71000,4.873812,0.079010,260.000000,9312696.000000,9319144.01054,
12,71000,0.135676,0.002519,270.000000,5253896.000000,5260711.90834,
13,71000,24.821865,0.144262,241.000000,3438991.000000,3444812.77466,
1,72000,41.229138,0.767117,169.000000,24375.000000,30503.988266,
2,72000,0.112861,0.007131,182.000000,3787996.000000,3794397.11571,
3,72000,0.238309,0.011630,260.000000,5009549.000000,5016081.09474,
4,72000,0.495600,0.011067,255.000000,4977322.000000,4983748.19756,
5,72000,5.862332,0.059822,273.000000,7428356.000000,7434931.99348,
6,72000,2.434185,0.055933,246.000000,5156534.000000,5163429.02184,
7,72000,0.016023,0.004125,238.000000,2647372.000000,2653751.13487,
8,72000,0.894347,0.033940,174.000000,4254304.000000,4260344.98215,
9,72000,1.553653,0.026695,205.000000,7416095.000000,7422250.9861,
10,72000,0.194456,0.012379,256.000000,4254564.000000,4261677.98042,
11,72000,4.967167,0.078794,306.000000,9444467.000000,9450875.99754,
12,72000,0.133667,0.002486,274.000000,5325109.000000,5331545.82977,
13,72000,24.849808,0.143612,256.000000,3487562.000000,3493629.9324,
1,73000,41.597691,0.815008,249.000000,27203.000000,33497.095108,
2,73000,0.112689,0.007015,242.000000,3813414.000000,3819139.00375,
3,73000,0.246588,0.011621,257.000000,5095815.000000,5102336.16829,
4,73000,0.483937,0.010829,247.000000,5048482.000000,5054840.80315,
5,73000,5.838187,0.059187,205.000000,7505467.000000,7511326.0746,
6,73000,2.499383,0.056435,251.000000,5239877.000000,5245827.91328,
7,73000,0.010850,0.003274,260.000000,2686366.000000,2692807.19757,
8,73000,0.867259,0.033195,170.000000,4321204.000000,4327485.08453,
9,73000,1.575878,0.026678,184.000000,7500511.000000,7506444.21577,
10,73000,0.187642,0.012139,269.000000,4318833.000000,4325245.85724,
11,73000,5.011686,0.078592,266.000000,9566056.000000,9572520.01762,
12,73000,0.134712,0.002477,249.000000,5417256.000000,5423691.98799,
13,73000,24.793168,0.142281,251.000000,3538472.000000,3544950.00839,
1,74000,42.093812,0.866059,198.000000,25075.000000,31393.0511475,
2,74000,0.109984,0.006899,659.000000,3884938.000000,3891207.93343,
3,74000,0.246911,0.011499,282.000000,5159902.000000,5166422.84393,
4,74000,0.497832,0.010911,253.000000,5116274.000000,5122761.01112,
5,74000,5.827979,0.058824,269.000000,7595187.000000,7601775.16937,
6,74000,2.428659,0.054842,259.000000,5295537.000000,5301681.04172,
7,74000,0.012428,0.003586,270.000000,3246760.000000,3253681.89812,
8,74000,0.893505,0.033252,194.000000,4391411.000000,4397305.01175,
9,74000,1.572104,0.026506,261.000000,7602495.000000,7608968.01949,
10,74000,0.187327,0.011857,253.000000,4387053.000000,4393336.05766,
11,74000,4.961956,0.077938,256.000000,9689454.000000,9695945.97816,
12,74000,0.133554,0.002451,164.000000,5466854.000000,5472738.98125,
13,74000,24.970871,0.142320,252.000000,3582994.000000,3589696.88416,
1,75000,42.610844,0.894334,264.000000,26751.000000,32947.063446,
2,75000,0.110176,0.006885,279.000000,3967565.000000,3974010.94437,
3,75000,0.250512,0.011605,257.000000,5209414.000000,5215574.97978,
4,75000,0.490331,0.010775,254.000000,5167780.000000,5173753.02315,
5,75000,5.805498,0.058387,247.000000,7692190.000000,7698458.19473,
6,75000,2.441062,0.054920,253.000000,5354873.000000,5361871.95778,
7,75000,0.011405,0.003340,177.000000,2760996.000000,2766968.96553,
8,75000,0.863291,0.032577,244.000000,4414136.000000,4420714.13994,
9,75000,1.566348,0.026166,265.000000,7686413.000000,7693252.08664,
10,75000,0.183987,0.011925,258.000000,4417931.000000,4423942.80434,
11,75000,4.952818,0.077024,280.000000,9818685.000000,9824980.02052,
12,75000,0.133173,0.002432,179.000000,5525642.000000,5531787.87231,
13,75000,24.885444,0.140256,259.000000,3633246.000000,3639046.19217,
1,76000,42.530963,0.949855,180.000000,25743.000000,31690.8359528,
2,76000,0.114073,0.006945,672.000000,4017046.000000,4024222.8508,
3,76000,0.247639,0.011363,268.000000,5259952.000000,5266516.9239,
4,76000,0.496721,0.010775,273.000000,5240945.000000,5247410.05898,
5,76000,5.826600,0.058054,268.000000,7815497.000000,7822026.968,
6,76000,2.441632,0.054359,269.000000,5426100.000000,5432592.15355,
7,76000,0.008028,0.002824,253.000000,2800982.000000,2807460.06966,
8,76000,0.855724,0.032328,178.000000,4480730.000000,4486610.88943,
9,76000,1.578270,0.026127,170.000000,7810663.000000,7816566.94412,
10,76000,0.185161,0.011861,273.000000,4489555.000000,4495735.88371,
11,76000,4.943833,0.076518,217.000000,9952166.000000,9958452.93999,
12,76000,0.134553,0.002426,256.000000,5617257.000000,5623579.97894,
13,76000,24.867882,0.139394,265.000000,3678605.000000,3684818.98308,
1,77000,42.330145,0.863047,247.000000,26104.000000,32158.8516235,
2,77000,0.108130,0.006781,252.000000,4058579.000000,4064882.04002,
3,77000,0.237477,0.011129,170.000000,5341573.000000,5347319.84138,
4,77000,0.488681,0.010567,188.000000,5313059.000000,5319101.0952,
5,77000,5.828626,0.057787,258.000000,7892352.000000,7899173.02132,
6,77000,2.440653,0.054014,255.000000,5520911.000000,5535052.06108,
7,77000,0.014361,0.003809,248.000000,2838462.000000,2844910.14481,
8,77000,0.869489,0.032357,262.000000,4547758.000000,4554871.08231,
9,77000,1.559151,0.025921,244.000000,7898893.000000,7905284.88159,
10,77000,0.188673,0.011881,259.000000,4548363.000000,4554829.83589,
11,77000,4.986449,0.076201,260.000000,10098761.000000,10105314.97,
12,77000,0.134208,0.002408,253.000000,5701550.000000,5707882.16591,
13,77000,24.821124,0.139736,250.000000,3728250.000000,3735066.89072,
1,78000,41.848081,0.791415,262.000000,27524.000000,33890.0089264,
2,78000,0.105763,0.006634,260.000000,4076458.000000,4082959.17511,
3,78000,0.248810,0.011314,677.000000,5406693.000000,5413617.13409,
4,78000,0.490310,0.010519,266.000000,5376557.000000,5382915.97366,
5,78000,5.841563,0.057351,180.000000,8018232.000000,8024417.8772,
6,78000,2.498154,0.054161,250.000000,5612058.000000,5618537.18758,
7,78000,0.012446,0.003554,257.000000,2873771.000000,2880187.03461,
8,78000,0.890080,0.032518,287.000000,4609830.000000,4616637.94518,
9,78000,1.570202,0.025776,272.000000,8008478.000000,8014937.87766,
10,78000,0.192186,0.011792,258.000000,4604987.000000,4611515.99884,
11,78000,4.900534,0.075075,271.000000,10230361.000000,10236659.05,
12,78000,0.137667,0.002418,259.000000,5800250.000000,5806626.08147,
13,78000,24.922160,0.139170,269.000000,3778325.000000,3784574.9855,
1,79000,41.873560,0.772229,272.000000,26986.000000,33324.9568939,
2,79000,0.108548,0.006649,252.000000,4156573.000000,4162444.82994,
3,79000,0.232421,0.010827,262.000000,5492173.000000,5498590.9462,
4,79000,0.485866,0.010428,253.000000,5416358.000000,5422715.18707,
5,79000,5.842297,0.056936,243.000000,8113781.000000,8119572.16263,
6,79000,2.443643,0.053165,261.000000,5631173.000000,5637609.95865,
7,79000,0.010183,0.003101,259.000000,2908389.000000,2914744.85397,
8,79000,0.892159,0.032410,283.000000,4737843.000000,4744215.96527,
9,79000,1.564031,0.025566,285.000000,8123003.000000,8129371.88148,
10,79000,0.194341,0.011925,260.000000,4701924.000000,4708070.03975,
11,79000,4.896033,0.074778,252.000000,10369815.000000,10376089.0961,
12,79000,0.135392,0.002386,264.000000,5820921.000000,5827016.11519,
13,79000,24.830862,0.136879,255.000000,3877089.000000,3883077.14462,
1,80000,41.823712,0.786609,244.000000,27554.000000,33711.9102478,
2,80000,0.114105,0.006812,251.000000,4208014.000000,4214866.16135,
3,80000,0.239423,0.010905,255.000000,5576636.000000,5583117.96188,
4,80000,0.489153,0.010400,247.000000,5509606.000000,5515954.97131,
5,80000,5.819061,0.056547,254.000000,8247585.000000,8254405.97534,
6,80000,2.432088,0.052883,261.000000,5754766.000000,5761739.96925,
7,80000,0.012151,0.003361,249.000000,2940606.000000,2947077.0359,
8,80000,0.862961,0.031517,270.000000,4721830.000000,4728209.97238,
9,80000,1.568488,0.025386,260.000000,8208016.000000,8214871.88339,
10,80000,0.184686,0.011434,257.000000,4720381.000000,4726783.03719,
11,80000,4.958659,0.074724,274.000000,10475516.000000,10482423.0671,
12,80000,0.133000,0.002353,240.000000,5935806.000000,5942335.12878,
13,80000,24.860453,0.137034,250.000000,3874209.000000,3880582.09419,
1,81000,42.118263,0.787800,257.000000,27958.000000,34459.8293304,
2,81000,0.106973,0.006493,252.000000,4242996.000000,4248792.17148,
3,81000,0.241301,0.010900,312.000000,5633433.000000,5639807.93953,
4,81000,0.490510,0.010353,250.000000,5575808.000000,5582589.14948,
5,81000,5.812832,0.056221,251.000000,8314842.000000,8321066.14113,
6,81000,2.443060,0.052891,277.000000,5782372.000000,5788808.82263,
7,81000,0.011105,0.003181,254.000000,2979131.000000,2985020.87593,
8,81000,0.900515,0.032116,180.000000,4787516.000000,4794253.82614,
9,81000,1.587558,0.025496,252.000000,8324044.000000,8330001.83105,
10,81000,0.195139,0.011636,259.000000,4789755.000000,4796239.85291,
11,81000,4.952243,0.074336,251.000000,10605120.000000,10611548.9006,
12,81000,0.132494,0.002335,260.000000,5970334.000000,5977277.99416,
13,81000,24.940422,0.135244,715.000000,3922074.000000,3929003.00026,
1,82000,42.058220,0.780800,256.000000,28636.000000,35031.080246,
2,82000,0.103194,0.006386,275.000000,4294440.000000,4300760.98442,
3,82000,0.238766,0.010792,273.000000,5657180.000000,5664059.8774,
4,82000,0.492465,0.010385,267.000000,5654106.000000,5660510.06317,
5,82000,5.819586,0.055864,254.000000,8445483.000000,8452030.18188,
6,82000,2.422133,0.052017,264.000000,5882460.000000,5888870.00084,
7,82000,0.012809,0.003494,259.000000,3015038.000000,3021353.96004,
8,82000,0.867920,0.031061,245.000000,4829331.000000,4836166.14342,
9,82000,1.590626,0.025287,266.000000,8437363.000000,8444171.19026,
10,82000,0.180591,0.011222,258.000000,4832105.000000,4838724.13635,
11,82000,4.981798,0.073992,256.000000,10752614.000000,10759094.9535,
12,82000,0.134293,0.002334,250.000000,6076148.000000,6082426.07117,
13,82000,24.950971,0.134359,167.000000,3968722.000000,3974520.92171,
1,83000,42.702579,0.907186,355.000000,28037.000000,34439.0869141,
2,83000,0.110148,0.006621,246.000000,4342568.000000,4348880.05257,
3,83000,0.237006,0.010638,271.000000,5735820.000000,5742223.02437,
4,83000,0.498684,0.010339,262.000000,5714068.000000,5720615.8638,
5,83000,5.795804,0.055448,255.000000,8501129.000000,8507588.86337,
6,83000,2.478906,0.052572,250.000000,5938326.000000,5944630.14603,
7,83000,0.011409,0.003351,262.000000,3051142.000000,3057603.1208,
8,83000,0.945277,0.032725,257.000000,4909661.000000,4915879.96483,
9,83000,1.552593,0.024849,171.000000,8505687.000000,8511876.82152,
10,83000,0.209130,0.012011,253.000000,4906608.000000,4912868.02292,
11,83000,4.977207,0.073700,262.000000,10883526.000000,10889822.9599,
12,83000,0.134578,0.002322,243.000000,6129190.000000,6135565.99617,
13,83000,24.973913,0.133914,241.000000,4019073.000000,4025454.99802,
1,84000,42.319092,0.845490,179.000000,28438.000000,34301.9962311,
2,84000,0.108353,0.006430,248.000000,4431451.000000,4437734.12704,
3,84000,0.240136,0.010625,242.000000,5853702.000000,5860122.91908,
4,84000,0.495010,0.010222,257.000000,5784614.000000,5791022.0623,
5,84000,5.819888,0.055194,252.000000,8613368.000000,8619710.92224,
6,84000,2.452713,0.051628,257.000000,6031934.000000,6038434.9823,
7,84000,0.013577,0.003580,247.000000,3085240.000000,3091867.92374,
8,84000,0.872808,0.030914,262.000000,4963895.000000,4970586.06148,
9,84000,1.569777,0.024753,257.000000,8667172.000000,8673621.89293,
10,84000,0.184975,0.011201,253.000000,4963383.000000,4969936.13243,
11,84000,4.943460,0.072877,278.000000,11014529.000000,11020776.0334,
12,84000,0.135798,0.002317,241.000000,6240000.000000,6246373.17657,
13,84000,24.846356,0.133368,237.000000,4067456.000000,4073422.19353,
1,85000,42.703313,0.826599,251.000000,29144.000000,35773.0388641,
2,85000,0.113254,0.006601,177.000000,4453376.000000,4458815.09781,
3,85000,0.244759,0.010712,252.000000,5905278.000000,5911375.04578,
4,85000,0.502388,0.010228,250.000000,5864499.000000,5870779.03748,
5,85000,5.830500,0.054836,262.000000,8719566.000000,8726005.07736,
6,85000,2.474119,0.051878,261.000000,6076327.000000,6083109.1404,
7,85000,0.013456,0.003393,255.000000,3115451.000000,3121783.01811,
