Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
11,290000,8,4.963697,0.039387,250.000000,53737762.000000,53741905.9277,
12,290000,8,0.134979,0.001244,266.000000,29606445.000000,29796398.1628,
13,290000,8,24.934759,0.071840,248.000000,32850484.000000,32855399.1318,
1,300000,8,35.199969,0.211647,204.000000,54282726.000000,54286383.152,
2,300000,8,0.106482,0.003379,257.000000,22188369.000000,22385391.9506,
3,300000,8,0.237244,0.005626,249.000000,29340776.000000,29346092.9394,
4,300000,8,0.487991,0.005366,211.000000,29145588.000000,29149580.9555,
5,300000,8,5.836609,0.029215,197.000000,43459740.000000,43464473.9628,
6,300000,8,2.415394,0.027205,253.000000,30223465.000000,30228756.9046,
7,300000,8,0.011194,0.001700,257.000000,15569406.000000,15692121.0289,
8,300000,8,0.883234,0.016442,252.000000,25023451.000000,25217625.8564,
9,300000,8,1.569648,0.013133,247.000000,43486084.000000,43491354.9423,
10,300000,8,0.186782,0.005932,178.000000,25012688.000000,25017104.1489,
11,300000,8,4.950476,0.038692,255.000000,55590136.000000,55594412.0884,
12,300000,8,0.133213,0.001216,182.000000,30572640.000000,30703631.1626,
13,300000,8,24.818067,0.070432,253.000000,33979986.000000,34169057.8461,
1,310000,8,-nan,-nan,253.000000,55962064.000000,55966639.0419,
2,310000,8,-nan,-nan,253.000000,22870582.000000,23061758.0414,
3,310000,8,-nan,-nan,263.000000,30306730.000000,30311769.9623,
4,310000,8,0.492956,0.005307,301.000000,30041706.000000,30046544.075,
5,310000,8,5.831248,0.028750,253.000000,44966867.000000,44971442.9379,
6,310000,8,2.454983,0.027048,256.000000,31176021.000000,31180988.0733,
7,310000,8,0.011780,0.001703,250.000000,16031734.000000,16036448.0019,
8,310000,8,0.885314,0.016213,283.000000,25822310.000000,26031812.9063,
9,310000,8,1.565628,0.012908,253.000000,44929726.000000,44935234.0698,
10,310000,8,0.188145,0.005856,256.000000,25814693.000000,25819471.8361,
11,310000,8,4.970367,0.038097,248.000000,57441631.000000,57446213.9606,
12,310000,8,0.134390,0.001201,251.000000,31573606.000000,31578452.8255,
13,310000,8,24.927042,0.069396,292.000000,35109210.000000,35113965.0345,
1,320000,8,-nan,-nan,192.000000,57748698.000000,57752393.0073,
2,320000,8,-nan,-nan,251.000000,23618714.000000,23807763.0997,
3,320000,8,-nan,-nan,261.000000,31267028.000000,31272315.0253,
4,320000,8,0.488603,0.005198,316.000000,30980612.000000,30984986.0668,
5,320000,8,5.799531,0.028247,257.000000,46359704.000000,46364567.9951,
6,320000,8,2.426416,0.026448,290.000000,32148963.000000,32154058.9333,
7,320000,8,0.010713,0.001599,172.000000,16529901.000000,16534092.1879,
8,320000,8,0.868556,0.015851,252.000000,26580236.000000,26766914.1293,
9,320000,8,1.574785,0.012729,244.000000,46354574.000000,46360272.8844,
10,320000,8,0.186755,0.005770,261.000000,26576777.000000,26581858.1581,
11,320000,8,4.964425,0.037411,282.000000,59269207.000000,59273869.9913,
12,320000,8,0.133203,0.001177,264.000000,32575937.000000,32580785.0361,
13,320000,8,24.873388,0.068448,253.000000,36244751.000000,36249426.1265,
1,330000,8,35.157714,0.199076,250.000000,59548570.000000,59552842.1402,
2,330000,8,0.110902,0.003306,254.000000,24347385.000000,24494596.0045,
3,330000,8,0.239013,0.005384,232.000000,32226947.000000,32231834.8885,
4,330000,8,0.491475,0.005139,186.000000,32059236.000000,32063411.9511,
5,330000,8,5.819438,0.027827,258.000000,47811039.000000,47815050.1251,
6,330000,8,2.457876,0.026210,251.000000,33255255.000000,33260702.8484,
7,330000,8,0.012808,0.001742,260.000000,17063768.000000,17068164.1102,
8,330000,8,0.884896,0.015785,255.000000,27487409.000000,27491851.8066,
9,330000,8,1.583641,0.012603,175.000000,47831971.000000,47836227.8938,
10,330000,8,0.191809,0.005786,257.000000,27454300.000000,27458741.9033,
11,330000,8,4.943090,0.036918,172.000000,61149642.000000,61153573.9899,
12,330000,8,0.134255,0.001163,173.000000,33667414.000000,33671615.839,
13,330000,8,24.859872,0.067448,171.000000,37417592.000000,37421277.9999,
1,340000,8,-nan,-nan,173.000000,61400450.000000,61404156.9233,
2,340000,8,0.110556,0.003259,174.000000,25141865.000000,25318634.9869,
3,340000,8,0.236883,0.005282,253.000000,33339528.000000,33344965.9348,
4,340000,8,0.490427,0.005054,187.000000,32970231.000000,32974380.97,
5,340000,8,5.805432,0.027395,256.000000,49273530.000000,49277757.8831,
6,340000,8,2.434776,0.025664,177.000000,34211957.000000,34411928.8921,
7,340000,8,0.012431,0.001685,259.000000,17572198.000000,17747969.8658,
8,340000,8,0.886659,0.015538,431.000000,28355586.000000,28361356.02,
9,340000,8,1.578407,0.012383,254.000000,49227520.000000,49232698.9174,
10,340000,8,0.190924,0.005676,250.000000,28335058.000000,28339761.9724,
11,340000,8,4.973636,0.036404,174.000000,62973963.000000,62977872.8485,
12,340000,8,0.133565,0.001143,255.000000,34606908.000000,34817391.8724,
13,340000,8,24.897143,0.066219,258.000000,38515837.000000,38520988.9412,
1,350000,8,35.118434,0.192356,253.000000,63157366.000000,63161820.8885,
2,350000,8,0.109277,0.003177,257.000000,25895473.000000,26104271.8887,
3,350000,8,0.238164,0.005218,265.000000,34263987.000000,34269185.0662,
4,350000,8,0.492843,0.005001,258.000000,34060275.000000,34065068.9602,
5,350000,8,5.834715,0.027065,257.000000,50663145.000000,50667399.8833,
6,350000,8,2.434344,0.025315,263.000000,35231044.000000,35428581.953,
7,350000,8,0.012428,0.001650,258.000000,18108667.000000,18310801.0292,
8,350000,8,0.870064,0.015147,268.000000,29061211.000000,29066609.1442,
9,350000,8,1.562508,0.012120,266.000000,50669121.000000,50674866.9147,
10,350000,8,0.185625,0.005518,269.000000,29081551.000000,29086409.0919,
11,350000,8,4.937829,0.035651,255.000000,64837831.000000,64842334.0321,
12,350000,8,0.133760,0.001128,242.000000,35657004.000000,35841483.8314,
13,350000,8,24.893606,0.065236,249.000000,39676163.000000,39681539.0587,
1,360000,8,35.253698,0.191160,202.000000,69248223.000000,69251655.1018,
2,360000,8,0.109017,0.003129,258.000000,26515748.000000,26702166.0805,
3,360000,8,0.235245,0.005135,246.000000,35096862.000000,35101972.1031,
4,360000,8,0.491558,0.004924,265.000000,34956862.000000,34961783.886,
5,360000,8,5.831926,0.026672,267.000000,52119782.000000,52124264.0018,
6,360000,8,2.436242,0.024935,259.000000,36282207.000000,36459187.0308,
7,360000,8,0.011864,0.001575,255.000000,18605093.000000,18810902.1187,
8,360000,8,0.879117,0.015036,321.000000,29996875.000000,30002382.9937,
9,360000,8,1.573933,0.012009,247.000000,52110775.000000,52115607.0232,
10,360000,8,0.189296,0.005504,254.000000,29994585.000000,29999813.0798,
11,360000,8,4.971391,0.035355,178.000000,66713809.000000,66717355.0129,
12,360000,8,0.133547,0.001111,255.000000,36741420.000000,36928466.0816,
13,360000,8,24.948537,0.064536,263.000000,40777821.000000,40783200.0256,
1,370000,8,35.123510,0.188174,251.000000,66893674.000000,66897730.1121,
2,370000,8,0.110784,0.003124,254.000000,27253514.000000,27462841.0339,
3,370000,8,0.237618,0.005064,249.000000,36139465.000000,36144987.8216,
4,370000,8,0.492478,0.004858,248.000000,35884907.000000,35889715.91,
5,370000,8,5.816679,0.026317,250.000000,53552897.000000,53557471.0369,
6,370000,8,2.460106,0.024800,245.000000,37163733.000000,37298394.9184,
7,370000,8,0.011375,0.001535,256.000000,19183510.000000,19385356.1878,
8,370000,8,0.890145,0.014947,261.000000,30758706.000000,30764249.0864,
9,370000,8,1.569985,0.011831,254.000000,53578482.000000,53583238.1248,
10,370000,8,0.192266,0.005441,266.000000,30754990.000000,30970301.1513,
11,370000,8,4.948640,0.034694,257.000000,68577667.000000,68582775.116,
12,370000,8,0.134411,0.001099,255.000000,37639377.000000,37643661.9759,
13,370000,8,24.905369,0.063413,252.000000,41906842.000000,41911052.9423,
1,380000,8,35.087478,0.184303,173.000000,69872140.000000,69875553.8464,
2,380000,8,0.111843,0.003103,261.000000,28052680.000000,28253584.1465,
3,380000,8,0.235767,0.005004,258.000000,37131651.000000,37137044.9066,
4,380000,8,0.489302,0.004779,250.000000,36836810.000000,36841068.0294,
5,380000,8,5.818603,0.025944,181.000000,54987345.000000,54991180.8968,
6,380000,8,2.427561,0.024290,255.000000,38216287.000000,38422272.9206,
7,380000,8,0.011471,0.001537,254.000000,19680914.000000,19902635.0975,
8,380000,8,0.889250,0.014704,453.000000,31624190.000000,31629755.0201,
9,380000,8,1.573102,0.011677,184.000000,54980579.000000,54984459.1618,
10,380000,8,0.189985,0.005342,178.000000,31682542.000000,31887827.8732,
11,380000,8,4.944537,0.034289,261.000000,70418732.000000,70423304.081,
12,380000,8,0.132450,0.001078,250.000000,38686376.000000,38690564.1556,
13,380000,8,24.872080,0.062587,257.000000,43085627.000000,43090368.0325,
1,390000,8,-nan,-nan,178.000000,70432456.000000,70436375.1411,
2,390000,8,0.108207,0.003001,175.000000,28756632.000000,28976485.014,
3,390000,8,0.239825,0.004969,310.000000,38138349.000000,38143305.0632,
4,390000,8,0.491174,0.004727,171.000000,37805814.000000,38052853.8227,
5,390000,8,5.836169,0.025636,266.000000,56433854.000000,56438584.0893,
6,390000,8,2.445005,0.024042,251.000000,39285164.000000,39289726.9726,
7,390000,8,0.011060,0.001468,258.000000,20170654.000000,20175403.8334,
8,390000,8,0.886254,0.014531,246.000000,32417474.000000,32422060.0128,
9,390000,8,1.567125,0.011514,269.000000,56439279.000000,56444818.0199,
10,390000,8,0.192082,0.005316,258.000000,32421581.000000,32426542.9974,
11,390000,8,-nan,-nan,254.000000,72368625.000000,72373050.9281,
12,390000,8,0.134115,0.001070,255.000000,39708308.000000,39713546.9913,
13,390000,8,inf,-nan,251.000000,44173465.000000,44178565.0253,
1,400000,8,35.050317,0.180253,255.000000,72185782.000000,72189947.1283,
2,400000,8,0.106612,0.002931,262.000000,29983679.000000,30182070.9705,
3,400000,8,0.234014,0.004825,258.000000,39206936.000000,39211634.1591,
4,400000,8,0.492437,0.004673,248.000000,38887710.000000,38892861.8431,
5,400000,8,5.810586,0.025289,249.000000,57837861.000000,57842353.1055,
6,400000,8,2.445367,0.023731,259.000000,40251923.000000,40257224.0829,
7,400000,8,0.011214,0.001469,256.000000,20707893.000000,20901059.1507,
8,400000,8,0.867729,0.014165,259.000000,33199563.000000,33204751.0147,
9,400000,8,1.571540,0.011367,266.000000,57843816.000000,57847944.0212,
10,400000,8,0.185796,0.005170,250.000000,33199041.000000,33381011.0092,
11,400000,8,4.941126,0.033471,251.000000,74095491.000000,74100308.8951,
12,400000,8,0.133700,0.001055,257.000000,40764719.000000,40769536.972,
13,400000,8,24.870792,0.061181,279.000000,45342928.000000,45347882.0324,
1,410000,8,34.982830,0.177082,196.000000,74082965.000000,74086915.0162,
2,410000,8,0.110843,0.002978,183.000000,30361983.000000,30534737.1101,
3,410000,8,0.241177,0.004841,256.000000,40168601.000000,40173089.0274,
4,410000,8,0.493471,0.004615,252.000000,39776290.000000,39781105.9952,
5,410000,8,5.833237,0.024986,267.000000,59457843.000000,59462020.1588,
6,410000,8,2.423413,0.023258,255.000000,41230607.000000,41235486.9843,
7,410000,8,0.012573,0.001526,261.000000,21210947.000000,21404895.0672,
8,410000,8,0.890251,0.014168,256.000000,34141114.000000,34146706.8195,
9,410000,8,1.573362,0.011237,263.000000,59465190.000000,59469310.0452,
10,410000,8,0.190488,0.005154,258.000000,34125048.000000,34283546.2093,
11,410000,8,4.916698,0.032869,258.000000,75960579.000000,75965378.046,
12,410000,8,0.134217,0.001043,268.000000,41763843.000000,41768553.9722,
13,410000,8,24.860388,0.060199,248.000000,46437319.000000,46442188.0245,
1,420000,8,-nan,-nan,246.000000,75825856.000000,75830317.0204,
2,420000,8,0.109516,0.002905,253.000000,31099941.000000,31293604.8508,
3,420000,8,0.236627,0.004725,258.000000,41161100.000000,41166032.0759,
4,420000,8,0.493275,0.004558,255.000000,40898017.000000,40903021.8124,
5,420000,8,5.869537,0.024765,174.000000,60877713.000000,60881722.9271,
6,420000,8,2.446587,0.023155,265.000000,42329907.000000,42334500.7896,
7,420000,8,0.012771,0.001548,307.000000,21769969.000000,21912164.2113,
8,420000,8,0.873146,0.013851,255.000000,34852686.000000,34858100.8911,
9,420000,8,1.566233,0.011086,259.000000,60881757.000000,60886404.0375,
10,420000,8,0.186026,0.005017,245.000000,34850485.000000,35030209.0645,
11,420000,8,4.938341,0.032588,245.000000,77798554.000000,77803411.9606,
12,420000,8,0.134217,0.001031,256.000000,42854891.000000,42859568.8343,
13,420000,8,24.885845,0.059783,249.000000,47571188.000000,47575912.9524,
1,430000,8,35.181171,0.174673,254.000000,77595706.000000,77599918.1271,
2,430000,8,0.108952,0.002867,251.000000,31719630.000000,31895765.0661,
3,430000,8,0.239135,0.004721,254.000000,42046844.000000,42051363.945,
4,430000,8,0.491944,0.004503,257.000000,41647329.000000,41652165.8897,
5,430000,8,5.826171,0.024370,257.000000,62256373.000000,62260606.0505,
6,430000,8,2.440292,0.022838,269.000000,43306646.000000,43311882.9727,
7,430000,8,0.012597,0.001504,261.000000,22230285.000000,22431185.0071,
8,430000,8,0.885868,0.013797,268.000000,35722549.000000,35727903.1277,
9,430000,8,1.557916,0.010927,282.000000,62255956.000000,62260324.955,
10,430000,8,0.189046,0.005001,258.000000,35706928.000000,35904700.0408,
11,430000,8,4.953088,0.032212,265.000000,79658189.000000,79663084.0302,
12,430000,8,0.134307,0.001019,252.000000,43853775.000000,43858717.2031,
13,430000,8,24.880501,0.058817,255.000000,48697727.000000,48702711.8206,
1,440000,8,-nan,-nan,179.000000,81051139.000000,81054684.1621,
2,440000,8,0.110714,0.002847,245.000000,32490407.000000,32653146.0285,
3,440000,8,0.247034,0.004741,257.000000,43069997.000000,43075525.9991,
4,440000,8,0.491476,0.004451,250.000000,42671081.000000,42676006.0787,
5,440000,8,5.843632,0.024139,334.000000,63741332.000000,63746011.0188,
6,440000,8,2.471981,0.022732,264.000000,44317404.000000,44322571.9929,
7,440000,8,0.012082,0.001460,255.000000,22799943.000000,22987201.9291,
8,440000,8,0.885123,0.013644,248.000000,36601770.000000,36606667.0418,
9,440000,8,1.569246,0.010847,248.000000,63742575.000000,63746621.8472,
10,440000,8,0.190482,0.004971,262.000000,36603802.000000,36814858.1982,
11,440000,8,-nan,-nan,258.000000,81533336.000000,81538005.1136,
12,440000,8,0.135457,0.001011,280.000000,44869510.000000,44874652.8625,
13,440000,8,inf,-nan,182.000000,49841351.000000,49845864.0575,
1,450000,8,35.180378,0.170674,252.000000,81241509.000000,81245770.9312,
2,450000,8,0.111508,0.002849,254.000000,33135597.000000,33322600.1263,
3,450000,8,0.238678,0.004626,282.000000,43947011.000000,43952270.031,
4,450000,8,0.491285,0.004399,252.000000,43579227.000000,43584244.0128,
5,450000,8,5.816511,0.023842,257.000000,65134162.000000,65138659.9541,
6,450000,8,2.435495,0.022319,170.000000,45221846.000000,45226378.9177,
7,450000,8,0.013601,0.001532,201.000000,23240493.000000,23486835.0029,
8,450000,8,0.893932,0.013602,254.000000,37376217.000000,37497287.9887,
9,450000,8,1.571310,0.010737,252.000000,65176396.000000,65180879.1161,
10,450000,8,0.194507,0.004975,266.000000,37359206.000000,37364613.0562,
11,450000,8,4.969386,0.031542,262.000000,83368514.000000,83372736.9308,
12,450000,8,0.133131,0.000993,251.000000,45796107.000000,45801007.9861,
13,450000,8,24.912167,0.057594,269.000000,50975360.000000,50980312.109,
1,460000,8,-nan,-nan,257.000000,83014775.000000,83018941.8793,
2,460000,8,0.107253,0.002746,253.000000,33959106.000000,34165704.9656,
3,460000,8,0.235534,0.004521,252.000000,45045939.000000,45050780.0579,
4,460000,8,0.491026,0.004341,269.000000,44754963.000000,44760019.0639,
5,460000,8,5.852140,0.023643,253.000000,66637361.000000,66641759.1572,
6,460000,8,2.441335,0.022136,270.000000,46368622.000000,46373513.937,
7,460000,8,0.012259,0.001420,363.000000,23841390.000000,24027501.1063,
8,460000,8,0.881963,0.013319,249.000000,38248473.000000,38359823.9422,
9,460000,8,1.564330,0.010582,168.000000,66698878.000000,66703457.1171,
10,460000,8,0.189005,0.004852,252.000000,38232675.000000,38437557.9357,
11,460000,8,-nan,-nan,253.000000,85213296.000000,85218096.9715,
12,460000,8,0.134063,0.000985,255.000000,47030673.000000,47035734.1766,
13,460000,8,inf,-nan,254.000000,52145272.000000,52150414.9437,
1,470000,8,35.155855,0.166738,179.000000,84813256.000000,84817046.1655,
2,470000,8,0.107477,0.002710,260.000000,34629179.000000,34968975.0671,
3,470000,8,0.240558,0.004525,260.000000,45853220.000000,45858778.9536,
4,470000,8,0.490336,0.004294,255.000000,45537571.000000,45541773.7961,
5,470000,8,5.814519,0.023310,253.000000,68008870.000000,68013247.0131,
6,470000,8,2.448791,0.021909,260.000000,47244257.000000,47249413.0135,
7,470000,8,0.013011,0.001450,175.000000,24302780.000000,24307139.8735,
8,470000,8,0.876732,0.013180,158.000000,39086709.000000,39091560.1254,
9,470000,8,1.568743,0.010492,190.000000,68019140.000000,68022787.0941,
10,470000,8,0.191264,0.004828,259.000000,39082459.000000,39088001.9665,
11,470000,8,4.972081,0.030891,255.000000,87056637.000000,87060763.8359,
12,470000,8,0.134087,0.000974,259.000000,47866399.000000,47871500.0153,
13,470000,8,24.880820,0.056458,182.000000,53282195.000000,53286314.9643,
1,480000,8,-nan,-nan,203.000000,86656398.000000,86659951.21,
2,480000,8,0.109414,0.002726,255.000000,35407324.000000,35618413.9252,
3,480000,8,0.243027,0.004514,262.000000,46918568.000000,46924157.8579,
4,480000,8,0.490910,0.004254,258.000000,46564689.000000,46569139.9574,
5,480000,8,5.822097,0.023068,241.000000,69486828.000000,69491245.0314,
6,480000,8,2.449814,0.021668,286.000000,48377709.000000,48382777.9293,
7,480000,8,0.012355,0.001406,252.000000,24812012.000000,24816347.1222,
8,480000,8,0.877500,0.013013,248.000000,39934481.000000,39939754.9629,
9,480000,8,1.576915,0.010408,171.000000,69501767.000000,69505621.9101,
10,480000,8,0.188620,0.004764,309.000000,39942502.000000,39947826.8623,
11,480000,8,-nan,-nan,168.000000,88954743.000000,88958189.0106,
12,480000,8,0.134400,0.000965,225.000000,48979035.000000,48983795.8813,
13,480000,8,24.873286,0.055714,486.000000,54426769.000000,54430910.8257,
1,490000,8,-nan,-nan,254.000000,88503978.000000,88508178.9494,
2,490000,8,-nan,-nan,172.000000,36286031.000000,36423949.9569,
3,490000,8,-nan,-nan,257.000000,48016121.000000,48021638.155,
4,490000,8,0.491971,0.004222,173.000000,47571093.000000,47574971.199,
5,490000,8,5.840444,0.022870,325.000000,70973337.000000,70977789.1636,
6,490000,8,2.458177,0.021465,250.000000,49407551.000000,49412578.1059,
7,490000,8,0.012167,0.001383,255.000000,25326911.000000,25331677.9137,
8,490000,8,0.885168,0.012929,251.000000,40780448.000000,40785711.05,
9,490000,8,1.572437,0.010285,255.000000,70947319.000000,70951159.0004,
10,490000,8,0.190594,0.004700,195.000000,40772922.000000,40777601.0036,
11,490000,8,-nan,-nan,251.000000,90766030.000000,90770164.9666,
12,490000,8,0.134943,0.000957,256.000000,55151016.000000,55156037.8075,
13,490000,8,inf,-nan,261.000000,55497382.000000,55502263.0692,
1,500000,8,-nan,-nan,266.000000,90259613.000000,90263933.897,
2,500000,8,0.106921,0.002625,272.000000,36872884.000000,37009453.0582,
3,500000,8,-nan,-nan,289.000000,48772765.000000,48778187.0365,
4,500000,8,0.490220,0.004170,257.000000,48462606.000000,48467363.1191,
5,500000,8,5.824614,0.022627,289.000000,72311655.000000,72316076.9939,
6,500000,8,2.433392,0.021208,182.000000,50239509.000000,50243407.9647,
7,500000,8,0.011694,0.001343,260.000000,25836557.000000,25841642.8566,
8,500000,8,0.877829,0.012740,262.000000,41573040.000000,41578441.8583,
9,500000,8,1.573127,0.010189,259.000000,72393142.000000,72397054.1954,
10,500000,8,0.188508,0.004639,175.000000,41588876.000000,41593636.9896,
11,500000,8,4.929042,0.029868,257.000000,92617029.000000,92621057.0335,
12,500000,8,0.133348,0.000942,252.000000,50880090.000000,50884963.0356,
13,500000,8,24.844623,0.054614,256.000000,56628613.000000,56633121.0136,
1,510000,8,34.995108,0.160374,457.000000,92028860.000000,92032789.9456,
2,510000,8,0.108438,0.002617,259.000000,37750659.000000,37955011.1294,
3,510000,8,0.234967,0.004291,248.000000,49969830.000000,49975370.8839,
4,510000,8,0.491666,0.004139,252.000000,49522612.000000,49526869.0586,
5,510000,8,5.816848,0.022365,251.000000,73855233.000000,73859563.1123,
6,510000,8,2.422929,0.020914,261.000000,51400090.000000,51405171.1559,
7,510000,8,0.012411,0.001367,260.000000,26334580.000000,26339591.98,
8,510000,8,0.876672,0.012593,264.000000,42396140.000000,42401587.9631,
9,510000,8,1.575642,0.010079,571.000000,73862699.000000,73867239.9521,
10,510000,8,0.186815,0.004564,261.000000,42392590.000000,42397701.9787,
11,510000,8,4.942530,0.029617,247.000000,94501907.000000,94506366.0145,
12,510000,8,0.133324,0.000933,254.000000,52018126.000000,52023036.0031,
13,510000,8,24.845171,0.054052,246.000000,57762425.000000,57766895.0558,
1,520000,8,35.076270,0.158917,377.000000,93839546.000000,93844086.8855,
2,520000,8,0.107740,0.002587,256.000000,38402676.000000,38585305.9292,
3,520000,8,0.236565,0.004266,268.000000,50856074.000000,50861794.9486,
4,520000,8,0.491790,0.004094,379.000000,50414709.000000,50419341.0873,
5,520000,8,5.816535,0.022180,180.000000,75197497.000000,75201924.0856,
6,520000,8,2.451985,0.020859,243.000000,52364647.000000,52368762.0163,
7,520000,8,0.011483,0.001307,251.000000,26871366.000000,26875819.9215,
8,520000,8,0.879161,0.012484,257.000000,43323365.000000,43328625.9174,
9,520000,8,1.567457,0.009961,180.000000,75195119.000000,75198820.1141,
10,520000,8,0.187270,0.004515,251.000000,43367031.000000,43372002.84,
11,520000,8,4.945731,0.029294,259.000000,96336005.000000,96340778.1124,
12,520000,8,0.134415,0.000927,273.000000,53008611.000000,53013649.9405,
13,520000,8,24.897084,0.053632,177.000000,58889151.000000,58892593.8606,
1,530000,8,-nan,-nan,219.000000,98212962.000000,98216552.9728,
2,530000,8,0.111133,0.002607,248.000000,39156414.000000,39161422.9679,
3,530000,8,0.239779,0.004259,307.000000,51938048.000000,51943224.9069,
4,530000,8,0.491323,0.004057,264.000000,51435168.000000,51439704.895,
5,530000,8,5.826843,0.021974,232.000000,76780330.000000,76784533.9775,
6,530000,8,2.448176,0.020608,262.000000,53459151.000000,53464312.0766,
7,530000,8,0.011708,0.001312,249.000000,27387153.000000,27392198.801,
8,530000,8,0.886850,0.012437,247.000000,44122573.000000,44127746.8204,
9,530000,8,1.566370,0.009881,265.000000,76798999.000000,76803265.0948,
10,530000,8,0.190127,0.004530,262.000000,44135224.000000,44140221.1189,
11,530000,8,-nan,-nan,261.000000,98302797.000000,98307402.1339,
12,530000,8,0.134323,0.000918,258.000000,53979513.000000,53984411.0012,
13,530000,8,inf,-nan,253.000000,60093277.000000,60097368.0019,
1,540000,8,35.225048,0.156625,265.000000,97530493.000000,97534688.9496,
2,540000,8,0.108971,0.002562,258.000000,39886234.000000,39891462.0876,
3,540000,8,0.240827,0.004225,254.000000,52772828.000000,52777690.1722,
4,540000,8,0.491464,0.004011,247.000000,52596971.000000,52601180.0766,
5,540000,8,5.848121,0.021818,261.000000,78262893.000000,78267097.95,
6,540000,8,2.436418,0.020415,254.000000,54445577.000000,54627561.0924,
7,540000,8,0.012642,0.001345,262.000000,27936422.000000,27942154.8843,
8,540000,8,0.899625,0.012441,176.000000,44956282.000000,44960217.9527,
9,540000,8,1.568346,0.009772,179.000000,78282554.000000,78286390.0661,
10,540000,8,0.195178,0.004554,266.000000,44940803.000000,44945763.8264,
11,540000,8,4.949730,0.028792,177.000000,116971708.000000,116975238.085,
12,540000,8,0.133156,0.000906,262.000000,55216689.000000,55221812.0098,
13,540000,8,24.865401,0.052467,245.000000,61211308.000000,61215207.0999,
1,550000,8,-nan,-nan,269.000000,101463838.000000,101467941.046,
2,550000,8,0.108640,0.002528,257.000000,40561029.000000,40565967.083,
3,550000,8,0.234901,0.004139,259.000000,53836764.000000,53841419.9352,
4,550000,8,0.490958,0.003976,268.000000,53364850.000000,53369246.9597,
5,550000,8,5.807020,0.021548,191.000000,79557616.000000,79561272.1443,
6,550000,8,2.445036,0.020248,263.000000,55363806.000000,55368463.9931,
7,550000,8,0.011381,0.001248,249.000000,28420911.000000,28425792.9325,
8,550000,8,0.877057,0.012135,250.000000,45688798.000000,45694001.9131,
9,550000,8,1.573452,0.009705,255.000000,79557191.000000,79561644.0773,
10,550000,8,0.187590,0.004419,257.000000,45703992.000000,45708783.865,
11,550000,8,-nan,-nan,276.000000,101919400.000000,101923546.076,
12,550000,8,0.134302,0.000901,255.000000,56047259.000000,56052083.9691,
13,550000,8,inf,-nan,254.000000,62357690.000000,62362147.8081,
1,560000,8,35.142519,0.152428,249.000000,101133036.000000,101137300.014,
2,560000,8,0.107695,0.002499,242.000000,41274132.000000,41278718.9484,
3,560000,8,0.237498,0.004116,249.000000,54757538.000000,54762712.0018,
4,560000,8,0.488609,0.003931,213.000000,54328565.000000,54333086.0138,
5,560000,8,5.832932,0.021396,254.000000,81121294.000000,81125570.7741,
6,560000,8,2.459471,0.020139,240.000000,56312706.000000,56317524.91,
7,560000,8,0.012105,0.001289,264.000000,28947195.000000,28952142.9539,
8,560000,8,0.895756,0.012170,259.000000,46579325.000000,46583798.8853,
9,560000,8,1.571330,0.009613,256.000000,81161337.000000,81165729.9995,
10,560000,8,0.193177,0.004444,250.000000,46600383.000000,46605561.9717,
11,560000,8,4.941778,0.028239,248.000000,103781839.000000,103786488.056,
12,560000,8,0.134202,0.000893,253.000000,57006723.000000,57011674.881,
13,560000,8,24.907865,0.051599,251.000000,63486896.000000,63491137.9814,
1,570000,8,35.066038,0.151093,278.000000,102933860.000000,102937964.916,
2,570000,8,0.108579,0.002484,259.000000,42109410.000000,42114337.9211,
3,570000,8,0.242332,0.004134,272.000000,55793711.000000,55798727.0355,
4,570000,8,0.488858,0.003903,254.000000,55277847.000000,55282308.8169,
5,570000,8,5.824391,0.021186,254.000000,84719905.000000,84724055.0518,
6,570000,8,2.444238,0.019866,265.000000,57322160.000000,57327166.0805,
7,570000,8,0.011442,0.001227,264.000000,29453272.000000,29458041.9064,
8,570000,8,0.884179,0.011965,257.000000,47413985.000000,47418807.0297,
9,570000,8,1.562521,0.009501,263.000000,82486498.000000,82490886.2114,
10,570000,8,0.188737,0.004337,255.000000,47434134.000000,47438905.0007,
11,570000,8,4.913656,0.027891,302.000000,105618845.000000,105623085.022,
12,570000,8,0.134065,0.000885,259.000000,58027451.000000,58032229.9004,
13,570000,8,24.827646,0.051059,565.000000,64567930.000000,64572254.8962,
1,580000,8,35.144408,0.150251,248.000000,104669739.000000,104674216.986,
2,580000,8,0.109283,0.002466,168.000000,42864802.000000,42868954.8969,
3,580000,8,0.237917,0.004056,257.000000,56669923.000000,56675081.9683,
4,580000,8,0.490523,0.003868,255.000000,56298242.000000,56302728.8914,
5,580000,8,5.838690,0.021018,181.000000,83978485.000000,83982691.0496,
6,580000,8,2.463357,0.019795,248.000000,58393576.000000,58398219.1086,
7,580000,8,0.013014,0.001306,257.000000,30007917.000000,30012284.0405,
8,580000,8,0.875555,0.011787,270.000000,48203672.000000,48209049.9401,
9,580000,8,1.569716,0.009443,264.000000,83978926.000000,83983535.0513,
10,580000,8,0.186156,0.004284,241.000000,48202039.000000,48206890.1062,
11,580000,8,4.944539,0.027712,374.000000,107453293.000000,107457678.08,
12,580000,8,0.134738,0.000879,291.000000,59130083.000000,59324547.0524,
