Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,maxworkstation7240.localdomain,
Option Number,Simulation Paths,Threads,Option Value,95%% CI,User Time,CPU Time,Total Time,
11,600000,16,4.934611,0.027216,970.000000,80055099.000000,80061765.9092,
12,600000,16,0.134132,0.000862,12455.000000,44777238.000000,44795417.0704,
13,600000,16,24.886045,0.049872,7491.000000,29634720.000000,29647897.0051,
1,600000,32,42.523136,0.336635,769.000000,315609.000000,321959.018707,
2,600000,32,0.108904,0.002424,38254.000000,31791537.000000,31835500.9556,
3,600000,32,0.239858,0.003993,1139.000000,42248518.000000,42255290.0314,
4,600000,32,0.490904,0.003805,4416.000000,41855808.000000,41865813.0169,
5,600000,32,5.819143,0.020631,737.000000,62628959.000000,62635442.9722,
6,600000,32,2.430495,0.019325,767.000000,43448817.000000,43455296.0396,
7,600000,32,0.012477,0.001265,1117.000000,22434314.000000,22441191.9117,
8,600000,32,0.883808,0.011674,18986.000000,35924233.000000,35948902.1301,
9,600000,32,1.570248,0.009295,26419.000000,62500090.000000,62532238.9603,
10,600000,32,0.187057,0.004227,14713.000000,35942157.000000,35962576.8661,
11,600000,32,4.945387,0.027281,1136.000000,80072544.000000,80079431.057,
12,600000,32,0.134022,0.000862,740.000000,44802324.000000,44808780.9086,
13,600000,32,24.870066,0.049765,505.000000,29652254.000000,29658092.9756,
1,700000,2,42.823739,0.538981,128.000000,844677.000000,850481.033325,
2,700000,2,0.110394,0.002262,132.000000,110225351.000000,110231199.026,
3,700000,2,0.240098,0.003710,141.000000,146830988.000000,146836898.088,
4,700000,2,0.488537,0.003515,72.000000,130779493.000000,130785281.897,
5,700000,2,5.819566,0.019120,134.000000,177177818.000000,177183737.993,
6,700000,2,2.444341,0.017945,132.000000,132508970.000000,132514822.96,
7,700000,2,0.012118,0.001153,133.000000,68497528.000000,68503393.8885,
8,700000,2,0.882934,0.010819,134.000000,100637480.000000,100643291.95,
9,700000,2,1.566427,0.008587,133.000000,175786998.000000,175792876.959,
10,700000,2,0.188470,0.003924,134.000000,100522804.000000,100528881.073,
11,700000,2,4.933089,0.025220,139.000000,230170364.000000,230176246.881,
12,700000,2,0.133897,0.000798,135.000000,132333887.000000,132339737.892,
13,700000,2,24.880820,0.046132,130.000000,72640062.000000,72645910.9783,
1,700000,4,42.023415,0.281367,163.000000,508927.000000,515252.113342,
2,700000,4,0.110211,0.002264,172.000000,68006348.000000,68012303.1139,
3,700000,4,0.239267,0.003701,175.000000,91169104.000000,91174976.1105,
4,700000,4,0.493391,0.003539,176.000000,80545648.000000,80551538.9442,
5,700000,4,5.849770,0.019159,114.000000,112768591.000000,112774210.93,
6,700000,4,2.437569,0.017898,170.000000,82998148.000000,83004086.9713,
7,700000,4,0.011698,0.001132,164.000000,42633924.000000,42639829.1588,
8,700000,4,0.884964,0.010809,111.000000,65302660.000000,65308186.0542,
9,700000,4,1.568561,0.008588,161.000000,110273047.000000,110278950.214,
10,700000,4,0.187253,0.003919,166.000000,63446111.000000,63452009.9163,
11,700000,4,4.947837,0.025284,179.000000,144319766.000000,144325706.959,
12,700000,4,0.134007,0.000798,162.000000,81898908.000000,81904788.0173,
13,700000,4,24.917105,0.046136,161.000000,46057901.000000,46063750.0286,
1,700000,8,42.040815,0.281379,259.000000,343227.000000,349061.965942,
2,700000,8,0.109698,0.002259,261.000000,37243075.000000,37249068.0218,
3,700000,8,0.237326,0.003682,255.000000,49415076.000000,49421136.8561,
4,700000,8,0.495764,0.003541,303.000000,48927885.000000,48933900.8331,
5,700000,8,5.839775,0.019127,201.000000,73147846.000000,73153374.9104,
6,700000,8,2.461880,0.018001,257.000000,50801480.000000,50807476.9974,
7,700000,8,0.011702,0.001137,250.000000,26145931.000000,26151834.9648,
8,700000,8,0.886347,0.010825,252.000000,42028905.000000,42034862.0415,
9,700000,8,1.561062,0.008567,242.000000,73015794.000000,73021738.0524,
10,700000,8,0.188658,0.003926,257.000000,41947343.000000,41953321.9337,
11,700000,8,4.956614,0.025270,262.000000,93485569.000000,93491530.18,
12,700000,8,0.134364,0.000799,242.000000,52275333.000000,52281296.9685,
13,700000,8,24.915225,0.046149,177.000000,34602605.000000,34608403.9211,
1,700000,16,42.014315,0.272857,425.000000,353793.000000,359847.784042,
2,700000,16,0.109384,0.002252,20785.000000,37301350.000000,37327888.9656,
3,700000,16,0.236764,0.003676,23915.000000,49179567.000000,49209544.1818,
4,700000,16,0.491656,0.003525,463.000000,48844998.000000,48851099.0143,
5,700000,16,5.831898,0.019133,442.000000,72969167.000000,72975258.112,
6,700000,16,2.453567,0.017955,13877.000000,50747036.000000,50766517.8776,
7,700000,16,0.011665,0.001126,297.000000,26099193.000000,26104779.9587,
8,700000,16,0.886459,0.010815,376.000000,42007971.000000,42014026.8803,
9,700000,16,1.567989,0.008591,973.000000,72975029.000000,72981781.9595,
10,700000,16,0.189392,0.003933,14962.000000,41881495.000000,41902071.9528,
11,700000,16,4.949949,0.025271,11137.000000,93384278.000000,93401164.0549,
12,700000,16,0.134144,0.000798,434.000000,52298948.000000,52305460.9299,
13,700000,16,24.914364,0.046284,1141.000000,34571711.000000,34578184.1278,
1,700000,32,41.698459,0.278830,529.000000,366868.000000,372856.855392,
2,700000,32,0.110417,0.002270,1287.000000,37226767.000000,37233814.0011,
3,700000,32,0.239340,0.003689,9174.000000,49240019.000000,49254804.1344,
4,700000,32,0.492848,0.003534,10540.000000,48880302.000000,48896254.0627,
5,700000,32,5.833165,0.019120,762.000000,72986795.000000,72993559.8373,
6,700000,32,2.471879,0.018054,619.000000,50836798.000000,50843209.0282,
7,700000,32,0.011549,0.001111,626.000000,26160363.000000,26166676.9981,
8,700000,32,0.889786,0.010846,923.000000,41945702.000000,41952353.0006,
9,700000,32,1.565811,0.008586,635.000000,72954541.000000,72960834.0263,
10,700000,32,0.193771,0.003974,525.000000,41941850.000000,41947907.9247,
11,700000,32,4.964497,0.025311,21704.000000,93407245.000000,93434673.7862,
12,700000,32,0.134110,0.000798,62987.000000,52204846.000000,52273540.9737,
13,700000,32,24.846770,0.046070,725.000000,34599026.000000,34605422.9736,
1,800000,2,42.243824,0.473689,138.000000,918126.000000,923940.181732,
2,800000,2,0.108452,0.002097,135.000000,127222292.000000,127228148.937,
3,800000,2,0.241598,0.003474,132.000000,165980361.000000,165986169.1,
4,800000,2,0.491736,0.003301,132.000000,146350197.000000,146355982.065,
5,800000,2,5.844825,0.017919,135.000000,200951668.000000,200957551.003,
6,800000,2,2.449766,0.016762,134.000000,152704723.000000,152710723.162,
7,800000,2,0.011517,0.001050,134.000000,77315093.000000,77320918.0832,
8,800000,2,0.888254,0.010122,131.000000,116735394.000000,116741180.897,
9,800000,2,1.576770,0.008061,129.000000,203290459.000000,203296283.007,
10,800000,2,0.191623,0.003715,132.000000,114600868.000000,114606714.01,
11,800000,2,4.937942,0.023597,133.000000,261210880.000000,261216753.96,
12,800000,2,0.133827,0.000746,134.000000,148905981.000000,148911842.823,
13,800000,2,24.875872,0.043101,130.000000,83628844.000000,83634795.9042,
1,800000,4,42.308436,0.268532,115.000000,582548.000000,587841.98761,
2,800000,4,0.108611,0.002092,178.000000,76440366.000000,76446197.0329,
3,800000,4,0.238953,0.003459,182.000000,101899654.000000,101905692.101,
4,800000,4,0.492501,0.003304,176.000000,92220616.000000,92226524.1146,
5,800000,4,5.821296,0.017885,164.000000,127159001.000000,127164838.076,
6,800000,4,2.448334,0.016779,112.000000,94604216.000000,94609923.1243,
7,800000,4,0.012229,0.001078,170.000000,48537629.000000,48543698.0724,
8,800000,4,0.876736,0.010055,163.000000,72704880.000000,72710861.9213,
9,800000,4,1.570023,0.008051,112.000000,127059424.000000,127065122.128,
10,800000,4,0.189323,0.003680,191.000000,73319267.000000,73325215.1012,
11,800000,4,4.956483,0.023587,163.000000,163523067.000000,163529307.127,
12,800000,4,0.134371,0.000747,166.000000,93379441.000000,93385344.0285,
13,800000,4,24.842501,0.043129,112.000000,53040411.000000,53046477.0794,
1,800000,8,42.015719,0.299220,266.000000,396023.000000,401902.914047,
2,800000,8,0.109437,0.002105,250.000000,42622873.000000,42628844.9764,
3,800000,8,0.238950,0.003455,261.000000,56286219.000000,56292170.0478,
4,800000,8,0.491177,0.003293,251.000000,55908579.000000,55914635.8967,
5,800000,8,5.825618,0.017882,282.000000,83393436.000000,83399553.0605,
6,800000,8,2.442702,0.016769,254.000000,58245279.000000,58251314.8785,
7,800000,8,0.011467,0.001046,257.000000,29884443.000000,29890417.099,
8,800000,8,0.884659,0.010125,180.000000,53582115.000000,53587929.9641,
9,800000,8,1.569144,0.008042,257.000000,83447993.000000,83454025.0301,
10,800000,8,0.190129,0.003687,174.000000,47951714.000000,47957239.151,
11,800000,8,4.942084,0.023635,253.000000,106829251.000000,106835533.857,
12,800000,8,0.133836,0.000746,641.000000,59709471.000000,59715790.987,
13,800000,8,24.892340,0.043159,265.000000,39549109.000000,39555500.0305,
1,800000,16,42.051896,0.268570,436.000000,404271.000000,410315.990448,
2,800000,16,0.109195,0.002101,14639.000000,42471025.000000,42491379.0226,
3,800000,16,0.235169,0.003425,1036.000000,56300506.000000,56307233.8104,
4,800000,16,0.490261,0.003291,606.000000,55873816.000000,55880192.0414,
5,800000,16,5.816078,0.017872,17662.000000,83286060.000000,83309363.1268,
6,800000,16,2.443988,0.016776,1271.000000,58023720.000000,58030750.0362,
7,800000,16,0.012680,0.001111,8965.000000,29855417.000000,29870084.0473,
8,800000,16,0.890780,0.010153,425.000000,47896577.000000,47902753.83,
9,800000,16,1.570355,0.008048,428.000000,83351141.000000,83357394.9337,
10,800000,16,0.189132,0.003686,441.000000,47896153.000000,47902230.0243,
11,800000,16,4.941887,0.023633,826.000000,106755814.000000,106762680.054,
12,800000,16,0.134481,0.000748,7680.000000,59791865.000000,59805220.8424,
13,800000,16,24.868541,0.043070,446.000000,39515215.000000,39521443.1286,
1,800000,32,42.118535,0.262374,756.000000,420951.000000,427328.109741,
2,800000,32,0.111011,0.002120,1247.000000,42523182.000000,42530122.0417,
3,800000,32,0.237409,0.003448,620.000000,56332799.000000,56339195.013,
4,800000,32,0.495316,0.003311,732.000000,56008570.000000,56015066.8621,
5,800000,32,5.815780,0.017869,17500.000000,83416648.000000,83439831.9721,
6,800000,32,2.464314,0.016881,763.000000,58025545.000000,58032062.0537,
7,800000,32,0.012006,0.001075,20584.000000,29860948.000000,29887226.1047,
8,800000,32,0.887804,0.010122,7216.000000,47928146.000000,47941469.9078,
9,800000,32,1.563552,0.008026,750.000000,83374739.000000,83381108.0456,
10,800000,32,0.190062,0.003671,24876.000000,47906681.000000,47937211.9904,
11,800000,32,4.960073,0.023649,500.000000,106778218.000000,106784688.95,
12,800000,32,0.133899,0.000746,8433.000000,59756031.000000,59770188.0932,
13,800000,32,24.911260,0.043161,744.000000,39557332.000000,39564095.0203,
1,900000,2,41.945365,0.252748,135.000000,1032880.000000,1038668.87093,
2,900000,2,0.110975,0.002007,130.000000,141896552.000000,141902428.15,
3,900000,2,0.241364,0.003278,132.000000,188637089.000000,188642950.058,
4,900000,2,0.491826,0.003112,134.000000,165758633.000000,165764505.863,
5,900000,2,5.853888,0.016905,134.000000,228093929.000000,228099781.99,
6,900000,2,2.456881,0.015878,74.000000,173166007.000000,173171494.961,
7,900000,2,0.012664,0.001040,133.000000,88278560.000000,88284415.0066,
8,900000,2,0.873778,0.009486,134.000000,129711836.000000,129717705.011,
9,900000,2,1.567383,0.007578,133.000000,228090341.000000,228096225.977,
10,900000,2,0.186676,0.003447,133.000000,130460916.000000,130466769.934,
11,900000,2,4.954440,0.022285,132.000000,293769183.000000,293775032.997,
12,900000,2,0.134052,0.000704,132.000000,169885707.000000,169891516.924,
13,900000,2,24.911610,0.040726,130.000000,95223288.000000,95229114.0556,
1,900000,4,42.033358,0.251924,114.000000,655046.000000,660598.039627,
2,900000,4,0.108345,0.001976,165.000000,87942092.000000,87947980.8807,
3,900000,4,0.237103,0.003243,166.000000,116919458.000000,116925408.84,
4,900000,4,0.490895,0.003106,112.000000,103350726.000000,103356252.909,
5,900000,4,5.834223,0.016878,178.000000,142263224.000000,142269086.123,
6,900000,4,2.459942,0.015885,114.000000,106282214.000000,106287408.829,
7,900000,4,0.012221,0.001023,168.000000,54749039.000000,54755318.8801,
8,900000,4,0.879648,0.009490,180.000000,81430792.000000,81436714.1724,
9,900000,4,1.567975,0.007570,164.000000,142448416.000000,142454329.014,
10,900000,4,0.189523,0.003479,169.000000,82859337.000000,82865203.8574,
11,900000,4,4.963768,0.022333,172.000000,186651457.000000,186657458.067,
12,900000,4,0.134493,0.000705,163.000000,104745063.000000,104750998.02,
13,900000,4,24.883327,0.040670,175.000000,59402542.000000,59408406.0192,
1,900000,8,42.205226,0.258489,266.000000,442900.000000,448989.152908,
2,900000,8,0.109167,0.001982,262.000000,47838583.000000,47844607.1148,
3,900000,8,0.240048,0.003264,270.000000,63582441.000000,63588488.8172,
4,900000,8,0.493176,0.003120,247.000000,62808021.000000,62813986.063,
5,900000,8,5.848306,0.016904,256.000000,93962754.000000,93968789.1006,
6,900000,8,2.453291,0.015874,244.000000,65774179.000000,65780169.0102,
7,900000,8,0.012369,0.001027,259.000000,33621587.000000,33627606.8687,
8,900000,8,0.882671,0.009519,246.000000,53923086.000000,53929056.8829,
9,900000,8,1.568504,0.007580,260.000000,93863464.000000,93869517.0879,
10,900000,8,0.190756,0.003482,180.000000,53924732.000000,53930157.8999,
11,900000,8,4.955590,0.022287,255.000000,120146837.000000,120152812.958,
12,900000,8,0.133781,0.000703,246.000000,67171404.000000,67177353.1437,
13,900000,8,24.908862,0.040699,176.000000,44473658.000000,44479634.0466,
1,900000,16,42.030013,0.255341,426.000000,452089.000000,458153.963089,
2,900000,16,0.108502,0.001969,5674.000000,47817461.000000,47828816.8907,
3,900000,16,0.235740,0.003240,276.000000,63313156.000000,63318894.1479,
4,900000,16,0.492649,0.003113,1181.000000,62794783.000000,62801659.8225,
5,900000,16,5.831820,0.016865,373.000000,93802349.000000,93808418.0355,
6,900000,16,2.451407,0.015843,49294.000000,65249194.000000,65304155.8266,
7,900000,16,0.011901,0.001014,469.000000,33633610.000000,33639729.9767,
8,900000,16,0.881842,0.009531,273.000000,53869149.000000,53875031.9481,
9,900000,16,1.568349,0.007576,421.000000,93825591.000000,93832133.0547,
10,900000,16,0.190459,0.003484,436.000000,53881044.000000,53887166.9769,
11,900000,16,4.925600,0.022187,495.000000,120178413.000000,120184539.08,
12,900000,16,0.133947,0.000704,437.000000,67134163.000000,67140377.9984,
13,900000,16,24.825699,0.040621,2357.000000,44448812.000000,44457209.1103,
1,900000,32,42.078285,0.249528,773.000000,478311.000000,484673.023224,
2,900000,32,0.108730,0.001978,1098.000000,47820148.000000,47826486.1107,
3,900000,32,0.235936,0.003231,3254.000000,63255211.000000,63264241.9338,
4,900000,32,0.493258,0.003118,12880.000000,62782126.000000,62800625.0858,
5,900000,32,5.818760,0.016870,755.000000,93726192.000000,93732469.0819,
6,900000,32,2.452454,0.015868,591.000000,65211881.000000,65218184.948,
7,900000,32,0.012196,0.001017,15344.000000,33624487.000000,33645821.8098,
8,900000,32,0.886074,0.009565,25871.000000,53859929.000000,53891480.9227,
9,900000,32,1.562769,0.007565,659.000000,93791425.000000,93797779.0833,
10,900000,32,0.188320,0.003462,62317.000000,53876472.000000,53944432.9739,
11,900000,32,4.953655,0.022278,14527.000000,120109786.000000,120129719.973,
12,900000,32,0.134212,0.000704,11941.000000,67170261.000000,67187904.1195,
13,900000,32,24.910080,0.040681,749.000000,44474945.000000,44481325.8648,
1,1000000,2,42.234617,0.242735,134.000000,1151929.000000,1158099.1745,
2,1000000,2,0.108856,0.001877,136.000000,161240633.000000,161246526.003,
3,1000000,2,0.238381,0.003088,133.000000,207608806.000000,207614629.03,
4,1000000,2,0.492677,0.002953,136.000000,185170062.000000,185175848.961,
5,1000000,2,5.820610,0.015999,138.000000,249865772.000000,249871582.985,
6,1000000,2,2.439579,0.014981,133.000000,189818874.000000,189825007.915,
7,1000000,2,0.011462,0.000931,136.000000,97682503.000000,97688353.0617,
8,1000000,2,0.885536,0.009065,140.000000,144274268.000000,144280132.055,
9,1000000,2,1.569836,0.007199,140.000000,253452863.000000,253458783.865,
10,1000000,2,0.190279,0.003301,125.000000,145057441.000000,145063280.821,
11,1000000,2,4.939719,0.021109,133.000000,325491321.000000,325497160.912,
12,1000000,2,0.133903,0.000667,135.000000,188638754.000000,188645038.843,
13,1000000,2,24.855842,0.038549,130.000000,106571948.000000,106577781.916,
1,1000000,4,42.008376,0.231019,162.000000,728210.000000,734024.047852,
2,1000000,4,0.108652,0.001878,161.000000,97576196.000000,97582099.9146,
3,1000000,4,0.235676,0.003068,164.000000,129517002.000000,129522859.097,
4,1000000,4,0.493174,0.002954,162.000000,114894727.000000,114900624.99,
5,1000000,4,5.813519,0.015982,165.000000,157425668.000000,157431550.026,
6,1000000,4,2.456480,0.015055,172.000000,118159492.000000,118165436.983,
7,1000000,4,0.013173,0.001007,167.000000,60695537.000000,60701354.0268,
8,1000000,4,0.890940,0.009087,168.000000,90540766.000000,90546609.1633,
9,1000000,4,1.572981,0.007196,172.000000,191593845.000000,191599771.023,
10,1000000,4,0.192184,0.003306,164.000000,90937526.000000,90943341.0168,
11,1000000,4,4.938322,0.021118,168.000000,205039631.000000,205045946.121,
12,1000000,4,0.134275,0.000668,164.000000,116464525.000000,116470410.824,
13,1000000,4,24.876234,0.038578,161.000000,68840548.000000,68846393.8236,
1,1000000,8,42.170901,0.247469,260.000000,492592.000000,498507.976532,
2,1000000,8,0.109900,0.001889,183.000000,53169437.000000,53175048.8281,
3,1000000,8,0.239631,0.003097,278.000000,70416116.000000,70422127.9621,
4,1000000,8,0.493456,0.002958,252.000000,69891899.000000,69898036.9568,
5,1000000,8,5.833568,0.016005,244.000000,104322456.000000,104328432.083,
6,1000000,8,2.440196,0.014988,264.000000,72734822.000000,72740801.096,
7,1000000,8,0.012111,0.000961,257.000000,37383273.000000,37389309.1679,
8,1000000,8,0.884757,0.009046,257.000000,60798425.000000,60804342.9852,
9,1000000,8,1.567795,0.007184,343.000000,104464532.000000,104470689.058,
10,1000000,8,0.192105,0.003309,256.000000,60009936.000000,60015965.9386,
11,1000000,8,4.932635,0.021104,181.000000,133763447.000000,133769361.973,
12,1000000,8,0.134583,0.000669,254.000000,74716538.000000,74722511.0531,
13,1000000,8,24.881084,0.038667,264.000000,49464927.000000,49470894.0983,
1,1000000,16,42.389203,0.247323,390.000000,502547.000000,508615.970612,
2,1000000,16,0.108751,0.001877,4468.000000,54283346.000000,54293559.0744,
3,1000000,16,0.238888,0.003088,7965.000000,70349514.000000,70363058.0902,
4,1000000,16,0.492019,0.002952,10085.000000,69744648.000000,69759992.8379,
5,1000000,16,5.827760,0.016001,428.000000,104258036.000000,104264108.896,
6,1000000,16,2.436106,0.014985,426.000000,72488149.000000,72494210.0048,
7,1000000,16,0.012440,0.000977,375.000000,37347580.000000,37353647.9473,
8,1000000,16,0.880497,0.009030,19278.000000,59785376.000000,59810295.105,
9,1000000,16,1.578338,0.007209,424.000000,104742919.000000,104749011.993,
10,1000000,16,0.190487,0.003294,281.000000,59854514.000000,59859923.1243,
11,1000000,16,4.957243,0.021155,10305.000000,133425968.000000,133441781.998,
12,1000000,16,0.134231,0.000668,878.000000,74618958.000000,74625514.0305,
13,1000000,16,24.870974,0.038571,416.000000,49394158.000000,49400278.0914,
1,1000000,32,42.113618,0.231101,640.000000,527148.000000,533438.920975,
2,1000000,32,0.107347,0.001859,15420.000000,53082307.000000,53103419.7807,
3,1000000,32,0.238118,0.003093,785.000000,70289764.000000,70296235.0845,
4,1000000,32,0.492520,0.002955,8444.000000,69821540.000000,69835481.1668,
5,1000000,32,5.838778,0.016021,9363.000000,104251101.000000,104266117.096,
6,1000000,32,2.434117,0.014959,738.000000,72621046.000000,72627856.9698,
7,1000000,32,0.011605,0.000933,598.000000,37349824.000000,37356198.0724,
8,1000000,32,0.881678,0.009034,41442.000000,59772685.000000,59819745.0638,
9,1000000,32,1.575366,0.007198,783.000000,104296345.000000,104302869.081,
10,1000000,32,0.187791,0.003260,1209.000000,59902708.000000,59910022.974,
11,1000000,32,4.943377,0.021099,492.000000,133468591.000000,133474677.086,
12,1000000,32,0.134124,0.000668,43426.000000,74625317.000000,74674449.2054,
13,1000000,32,24.893298,0.038660,594.000000,49414939.000000,49421689.9872,
